TEY data for BL_TEY-06
Time(s)	Normalized_TEY
2.449368e+01	4.596607e-06
2.452061e+01	4.555668e-06
2.454854e+01	4.842240e-06
2.457596e+01	4.465602e-06
2.460328e+01	4.367349e-06
2.463045e+01	4.752175e-06
2.465889e+01	4.850428e-06
2.468748e+01	4.465602e-06
2.471538e+01	4.735799e-06
2.474587e+01	4.612983e-06
2.477430e+01	4.678485e-06
2.480278e+01	4.686672e-06
2.483329e+01	4.301847e-06
2.486082e+01	4.924118e-06
2.488871e+01	4.465602e-06
2.491773e+01	4.703048e-06
2.494698e+01	4.874991e-06
2.497652e+01	4.359161e-06
2.500554e+01	4.735799e-06
2.503379e+01	4.572044e-06
2.506236e+01	4.490166e-06
2.509104e+01	4.514729e-06
2.512006e+01	4.539293e-06
2.514805e+01	4.834052e-06
2.517699e+01	4.400100e-06
2.520419e+01	4.416476e-06
2.523425e+01	4.604795e-06
2.526369e+01	4.522917e-06
2.529460e+01	4.711236e-06
2.532279e+01	4.481978e-06
2.534969e+01	4.432851e-06
2.537827e+01	4.711236e-06
2.540823e+01	4.473790e-06
2.543644e+01	4.678485e-06
2.546523e+01	4.400100e-06
2.549296e+01	4.350973e-06
2.552278e+01	4.662109e-06
2.555249e+01	4.498353e-06
2.557993e+01	4.604795e-06
2.560785e+01	4.572044e-06
2.563677e+01	4.555668e-06
2.566470e+01	4.784926e-06
2.569413e+01	4.473790e-06
2.572305e+01	4.441039e-06
2.575198e+01	4.612983e-06
2.577907e+01	4.465602e-06
2.580699e+01	4.694860e-06
2.583592e+01	4.743987e-06
2.586384e+01	4.481978e-06
2.589128e+01	4.653921e-06
2.591945e+01	4.703048e-06
2.594698e+01	4.563856e-06
2.597581e+01	4.424663e-06
2.600323e+01	4.727611e-06
2.603269e+01	4.326410e-06
2.606178e+01	4.719424e-06
2.608923e+01	4.653921e-06
2.611698e+01	4.596607e-06
2.614590e+01	4.547480e-06
2.617335e+01	4.727611e-06
2.620227e+01	4.596607e-06
2.623118e+01	4.604795e-06
2.625942e+01	4.449227e-06
2.628677e+01	4.424663e-06
2.631559e+01	4.694860e-06
2.634378e+01	4.481978e-06
2.637337e+01	4.490166e-06
2.640270e+01	4.604795e-06
2.643189e+01	4.465602e-06
2.646170e+01	4.653921e-06
2.649029e+01	4.465602e-06
2.651976e+01	4.621170e-06
2.654698e+01	4.555668e-06
2.657662e+01	4.375537e-06
2.660476e+01	4.547480e-06
2.663450e+01	4.400100e-06
2.666512e+01	4.621170e-06
2.669342e+01	4.359161e-06
2.672121e+01	4.555668e-06
2.674977e+01	4.531104e-06
2.678001e+01	4.547480e-06
2.680828e+01	4.596607e-06
2.683733e+01	4.514729e-06
2.686544e+01	4.596607e-06
2.689338e+01	4.604795e-06
2.692107e+01	4.825865e-06
2.694796e+01	4.293659e-06
2.697644e+01	4.514729e-06
2.700437e+01	4.449227e-06
2.703429e+01	4.400100e-06
2.706122e+01	4.883179e-06
2.708866e+01	4.866803e-06
2.711559e+01	4.522917e-06
2.714451e+01	4.629358e-06
2.717196e+01	4.834052e-06
2.720088e+01	4.310035e-06
2.722980e+01	4.637546e-06
2.725773e+01	4.678485e-06
2.728617e+01	4.432851e-06
2.731310e+01	4.522917e-06
2.734121e+01	4.612983e-06
2.736893e+01	4.490166e-06
2.739712e+01	4.572044e-06
2.742705e+01	4.760362e-06
2.745444e+01	4.719424e-06
2.748415e+01	4.473790e-06
2.751232e+01	4.506541e-06
2.754078e+01	4.522917e-06
2.756851e+01	4.703048e-06
2.759772e+01	4.637546e-06
2.762511e+01	4.441039e-06
2.765294e+01	4.580231e-06
2.768029e+01	4.678485e-06
2.770921e+01	4.465602e-06
2.773817e+01	4.580231e-06
2.776702e+01	4.416476e-06
2.779654e+01	4.621170e-06
2.782490e+01	4.457414e-06
2.785304e+01	4.400100e-06
2.788227e+01	4.596607e-06
2.790928e+01	4.719424e-06
2.793742e+01	4.514729e-06
2.796419e+01	4.465602e-06
2.799204e+01	4.760362e-06
2.802111e+01	4.449227e-06
2.805074e+01	4.629358e-06
2.807884e+01	4.612983e-06
2.810781e+01	4.522917e-06
2.813676e+01	4.752175e-06
2.816599e+01	4.301847e-06
2.819238e+01	4.539293e-06
2.822171e+01	4.580231e-06
2.825063e+01	4.686672e-06
2.828007e+01	4.719424e-06
2.830800e+01	4.784926e-06
2.833601e+01	4.449227e-06
2.836394e+01	4.424663e-06
2.839137e+01	4.555668e-06
2.841930e+01	4.498353e-06
2.844922e+01	4.719424e-06
2.847566e+01	4.825865e-06
2.850358e+01	4.572044e-06
2.853151e+01	4.432851e-06
2.855944e+01	4.531104e-06
2.858687e+01	4.539293e-06
2.861579e+01	4.572044e-06
2.864472e+01	4.793113e-06
2.867315e+01	4.498353e-06
2.870008e+01	4.432851e-06
2.872922e+01	4.719424e-06
2.875616e+01	4.612983e-06
2.878522e+01	4.416476e-06
2.881392e+01	4.408288e-06
2.884327e+01	4.506541e-06
2.887141e+01	4.547480e-06
2.890020e+01	4.449227e-06
2.892845e+01	4.473790e-06
2.895637e+01	4.662109e-06
2.898629e+01	4.563856e-06
2.901282e+01	4.400100e-06
2.904283e+01	4.604795e-06
2.907047e+01	4.449227e-06
2.909971e+01	4.678485e-06
2.912884e+01	4.621170e-06
2.915780e+01	4.506541e-06
2.918702e+01	4.498353e-06
2.921498e+01	4.612983e-06
2.924291e+01	4.408288e-06
2.927084e+01	4.793113e-06
2.929898e+01	4.457414e-06
2.932826e+01	4.531104e-06
2.935751e+01	4.784926e-06
2.938703e+01	4.375537e-06
2.941628e+01	4.481978e-06
2.944364e+01	4.555668e-06
2.947333e+01	4.686672e-06
2.949987e+01	4.547480e-06
2.952826e+01	4.506541e-06
2.955719e+01	4.637546e-06
2.958533e+01	4.481978e-06
2.961310e+01	4.596607e-06
2.964159e+01	4.588419e-06
2.967067e+01	4.449227e-06
2.969832e+01	4.481978e-06
2.972702e+01	4.539293e-06
2.975595e+01	4.547480e-06
2.978541e+01	4.367349e-06
2.981234e+01	4.547480e-06
2.984026e+01	4.522917e-06
2.986919e+01	4.596607e-06
2.989662e+01	4.645734e-06
2.992355e+01	4.662109e-06
2.995148e+01	4.293659e-06
2.997792e+01	4.572044e-06
3.000685e+01	4.743987e-06
3.003477e+01	4.539293e-06
3.006370e+01	4.735799e-06
3.009213e+01	4.694860e-06
3.011951e+01	4.711236e-06
3.014603e+01	4.686672e-06
3.017407e+01	4.547480e-06
3.020250e+01	4.719424e-06
3.023064e+01	4.498353e-06
3.026097e+01	4.514729e-06
3.029167e+01	4.490166e-06
3.032122e+01	4.694860e-06
3.034996e+01	4.621170e-06
3.037843e+01	4.817677e-06
3.040635e+01	4.580231e-06
3.043435e+01	4.522917e-06
3.046178e+01	4.350973e-06
3.048995e+01	4.776738e-06
3.051934e+01	4.375537e-06
3.054725e+01	4.580231e-06
3.057588e+01	4.531104e-06
3.060379e+01	4.498353e-06
3.063284e+01	4.612983e-06
3.066138e+01	4.465602e-06
3.069134e+01	4.612983e-06
3.071950e+01	4.514729e-06
3.074853e+01	4.547480e-06
3.077847e+01	4.793113e-06
3.080803e+01	4.506541e-06
3.083588e+01	4.604795e-06
3.086441e+01	4.563856e-06
3.089300e+01	4.318222e-06
3.092222e+01	4.694860e-06
3.094989e+01	4.473790e-06
3.097737e+01	4.522917e-06
3.100603e+01	4.514729e-06
3.103440e+01	4.326410e-06
3.106287e+01	4.711236e-06
3.109288e+01	4.539293e-06
3.112203e+01	4.678485e-06
3.115395e+01	4.637546e-06
3.118239e+01	4.596607e-06
3.121131e+01	4.580231e-06
3.124023e+01	4.408288e-06
3.126816e+01	4.514729e-06
3.129960e+01	4.547480e-06
3.132870e+01	4.588419e-06
3.135663e+01	4.162655e-06
3.138506e+01	4.506541e-06
3.141199e+01	4.498353e-06
3.143992e+01	4.645734e-06
3.146884e+01	4.449227e-06
3.149628e+01	4.612983e-06
3.152419e+01	4.801301e-06
3.155185e+01	4.269096e-06
3.158032e+01	4.506541e-06
3.160704e+01	4.793113e-06
3.163597e+01	4.588419e-06
3.166499e+01	4.703048e-06
3.169462e+01	4.449227e-06
3.172247e+01	4.588419e-06
3.175036e+01	4.547480e-06
3.177898e+01	4.367349e-06
3.180814e+01	4.588419e-06
3.183658e+01	4.629358e-06
3.186446e+01	4.711236e-06
3.189191e+01	4.555668e-06
3.192011e+01	4.670297e-06
3.194787e+01	4.547480e-06
3.197605e+01	4.457414e-06
3.200350e+01	4.727611e-06
3.203277e+01	4.350973e-06
3.206106e+01	4.359161e-06
3.208849e+01	4.596607e-06
3.211602e+01	4.293659e-06
3.214348e+01	4.580231e-06
3.217259e+01	4.555668e-06
3.220024e+01	4.432851e-06
3.222838e+01	4.416476e-06
3.225929e+01	4.776738e-06
3.228516e+01	4.604795e-06
3.231374e+01	4.449227e-06
3.234266e+01	4.629358e-06
3.237269e+01	4.629358e-06
3.240236e+01	4.572044e-06
3.243028e+01	4.334598e-06
3.245821e+01	4.350973e-06
3.248566e+01	4.481978e-06
3.251358e+01	4.809489e-06
3.254051e+01	4.473790e-06
3.256944e+01	4.350973e-06
3.259688e+01	4.547480e-06
3.262480e+01	4.490166e-06
3.265373e+01	4.432851e-06
3.268117e+01	4.825865e-06
3.270993e+01	4.555668e-06
3.273786e+01	4.473790e-06
3.276678e+01	4.727611e-06
3.279322e+01	4.563856e-06
3.282215e+01	4.301847e-06
3.285107e+01	4.612983e-06
3.287800e+01	4.694860e-06
3.290544e+01	4.539293e-06
3.293282e+01	4.367349e-06
3.296123e+01	4.776738e-06
3.298986e+01	4.522917e-06
3.301841e+01	4.612983e-06
3.304597e+01	4.498353e-06
3.307601e+01	4.269096e-06
3.310379e+01	4.604795e-06
3.313262e+01	4.449227e-06
3.316172e+01	4.424663e-06
3.319040e+01	4.825865e-06
3.321956e+01	4.506541e-06
3.324701e+01	4.793113e-06
3.327592e+01	4.359161e-06
3.330425e+01	4.383725e-06
3.333337e+01	5.005995e-06
3.336334e+01	4.359161e-06
3.339079e+01	4.465602e-06
3.341952e+01	4.727611e-06
3.344606e+01	4.588419e-06
3.347538e+01	4.383725e-06
3.350383e+01	4.400100e-06
3.353287e+01	4.572044e-06
3.356085e+01	4.588419e-06
3.359025e+01	4.686672e-06
3.361706e+01	4.449227e-06
3.364684e+01	4.752175e-06
3.367595e+01	4.269096e-06
3.370491e+01	4.621170e-06
3.373288e+01	4.514729e-06
3.376187e+01	4.555668e-06
3.379201e+01	4.563856e-06
3.381965e+01	4.539293e-06
3.384850e+01	4.563856e-06
3.387743e+01	4.236345e-06
3.390603e+01	4.678485e-06
3.393827e+01	4.424663e-06
3.396620e+01	4.719424e-06
3.399464e+01	4.711236e-06
3.402356e+01	4.334598e-06
3.405149e+01	4.547480e-06
3.407942e+01	4.572044e-06
3.410686e+01	4.539293e-06
3.413578e+01	4.522917e-06
3.416271e+01	4.662109e-06
3.418919e+01	4.539293e-06
3.421811e+01	4.408288e-06
3.424703e+01	4.645734e-06
3.427496e+01	4.662109e-06
3.430254e+01	4.269096e-06
3.433046e+01	4.424663e-06
3.436035e+01	4.424663e-06
3.439058e+01	4.522917e-06
3.441814e+01	4.612983e-06
3.444707e+01	4.506541e-06
3.447554e+01	4.662109e-06
3.450325e+01	4.490166e-06
3.453088e+01	4.539293e-06
3.455980e+01	4.400100e-06
3.458811e+01	4.743987e-06
3.461603e+01	4.449227e-06
3.464350e+01	4.645734e-06
3.467180e+01	4.703048e-06
3.470014e+01	4.498353e-06
3.472860e+01	4.662109e-06
3.475748e+01	4.539293e-06
3.478566e+01	4.310035e-06
3.481420e+01	4.784926e-06
3.484218e+01	4.662109e-06
3.487201e+01	4.334598e-06
3.490101e+01	4.653921e-06
3.492833e+01	4.318222e-06
3.495794e+01	4.514729e-06
3.498694e+01	4.522917e-06
3.501602e+01	4.735799e-06
3.504603e+01	4.678485e-06
3.507397e+01	4.498353e-06
3.510247e+01	4.522917e-06
3.513087e+01	4.350973e-06
3.515872e+01	4.555668e-06
3.518779e+01	4.817677e-06
3.521654e+01	4.498353e-06
3.524581e+01	4.498353e-06
3.527599e+01	4.424663e-06
3.530552e+01	4.596607e-06
3.534542e+01	4.481978e-06
3.537334e+01	4.604795e-06
3.540178e+01	4.531104e-06
3.543093e+01	4.416476e-06
3.545885e+01	4.817677e-06
3.548609e+01	4.441039e-06
3.551393e+01	4.293659e-06
3.554285e+01	4.793113e-06
3.557078e+01	4.391912e-06
3.559921e+01	4.653921e-06
3.562714e+01	4.531104e-06
3.565507e+01	4.457414e-06
3.568406e+01	4.293659e-06
3.571016e+01	4.670297e-06
3.573848e+01	4.776738e-06
3.576764e+01	4.580231e-06
3.579605e+01	4.506541e-06
3.582551e+01	4.531104e-06
3.585492e+01	4.817677e-06
3.588525e+01	4.219969e-06
3.591634e+01	4.408288e-06
3.594429e+01	4.342786e-06
3.597338e+01	4.858616e-06
3.600186e+01	4.612983e-06
3.603147e+01	4.760362e-06
3.605972e+01	4.588419e-06
3.608745e+01	4.408288e-06
3.611714e+01	4.310035e-06
3.614695e+01	4.441039e-06
3.617614e+01	4.743987e-06
3.620496e+01	4.653921e-06
3.623254e+01	4.539293e-06
3.626050e+01	4.481978e-06
3.628909e+01	4.580231e-06
3.631709e+01	4.490166e-06
3.634570e+01	4.588419e-06
3.637464e+01	4.514729e-06
3.640225e+01	4.293659e-06
3.643257e+01	4.604795e-06
3.646222e+01	4.473790e-06
3.648989e+01	4.743987e-06
3.651979e+01	4.326410e-06
3.654710e+01	4.678485e-06
3.657462e+01	4.539293e-06
3.660284e+01	4.817677e-06
3.663005e+01	4.432851e-06
3.665798e+01	4.555668e-06
3.668442e+01	4.563856e-06
3.671235e+01	4.481978e-06
3.673828e+01	4.465602e-06
3.676620e+01	4.465602e-06
3.679468e+01	4.645734e-06
3.682161e+01	4.457414e-06
3.685054e+01	4.441039e-06
3.688046e+01	4.711236e-06
3.690991e+01	4.269096e-06
3.693930e+01	4.588419e-06
3.696726e+01	4.391912e-06
3.699427e+01	4.522917e-06
3.702020e+01	4.457414e-06
3.704812e+01	4.645734e-06
3.707509e+01	4.555668e-06
3.710256e+01	4.563856e-06
3.713048e+01	4.391912e-06
3.715641e+01	4.563856e-06
3.719781e+01	4.375537e-06
3.722677e+01	4.629358e-06
3.725445e+01	4.629358e-06
3.728035e+01	4.572044e-06
3.730610e+01	4.506541e-06
3.733446e+01	4.441039e-06
3.736351e+01	4.588419e-06
3.739079e+01	4.604795e-06
3.741746e+01	4.539293e-06
3.744495e+01	4.522917e-06
3.747457e+01	4.588419e-06
3.750191e+01	4.547480e-06
3.753191e+01	4.539293e-06
3.755932e+01	4.547480e-06
3.758713e+01	4.269096e-06
3.761375e+01	4.481978e-06
3.764172e+01	4.637546e-06
3.766953e+01	4.367349e-06
3.769629e+01	4.580231e-06
3.772361e+01	4.686672e-06
3.775080e+01	4.858616e-06
3.777702e+01	4.506541e-06
3.780451e+01	4.539293e-06
3.783334e+01	4.416476e-06
3.786192e+01	4.637546e-06
3.789030e+01	4.506541e-06
3.791869e+01	4.473790e-06
3.794611e+01	4.588419e-06
3.797480e+01	4.285471e-06
3.800451e+01	4.703048e-06
3.803249e+01	4.375537e-06
3.806049e+01	4.498353e-06
3.808864e+01	4.498353e-06
3.811711e+01	4.711236e-06
3.814623e+01	4.162655e-06
3.817419e+01	4.572044e-06
3.820064e+01	4.514729e-06
3.822856e+01	4.449227e-06
3.825549e+01	4.293659e-06
3.828242e+01	4.441039e-06
3.830986e+01	4.784926e-06
3.833760e+01	4.580231e-06
3.836552e+01	4.588419e-06
3.839404e+01	4.563856e-06
3.842097e+01	4.449227e-06
3.844793e+01	4.555668e-06
3.847486e+01	4.637546e-06
3.850268e+01	4.645734e-06
3.852891e+01	4.612983e-06
3.855582e+01	4.694860e-06
3.858276e+01	4.555668e-06
3.861196e+01	4.539293e-06
3.863991e+01	4.760362e-06
3.866712e+01	4.604795e-06
3.869459e+01	4.522917e-06
3.872194e+01	4.367349e-06
3.874986e+01	4.572044e-06
3.877782e+01	4.580231e-06
3.880525e+01	4.539293e-06
3.883317e+01	4.694860e-06
3.886255e+01	4.743987e-06
3.888988e+01	4.580231e-06
3.891680e+01	4.473790e-06
3.894583e+01	4.596607e-06
3.897485e+01	4.612983e-06
3.900219e+01	4.809489e-06
3.903050e+01	4.850428e-06
3.905718e+01	4.400100e-06
3.908549e+01	4.490166e-06
3.911254e+01	4.809489e-06
3.914100e+01	4.678485e-06
3.916734e+01	4.612983e-06
3.919596e+01	4.342786e-06
3.922233e+01	4.621170e-06
3.924994e+01	4.752175e-06
3.927705e+01	4.596607e-06
3.930566e+01	4.342786e-06
3.933294e+01	4.653921e-06
3.936087e+01	4.522917e-06
3.938945e+01	4.662109e-06
3.942044e+01	4.621170e-06
3.944815e+01	4.588419e-06
3.947673e+01	4.490166e-06
3.950317e+01	4.629358e-06
3.953010e+01	4.596607e-06
3.955803e+01	4.522917e-06
3.958599e+01	4.531104e-06
3.961343e+01	4.580231e-06
3.964235e+01	4.539293e-06
3.966928e+01	4.391912e-06
3.969671e+01	4.572044e-06
3.972364e+01	4.629358e-06
3.975057e+01	4.801301e-06
3.977849e+01	4.375537e-06
3.980593e+01	4.424663e-06
3.983585e+01	4.498353e-06
3.986378e+01	4.359161e-06
3.989071e+01	4.514729e-06
3.991816e+01	4.727611e-06
3.994732e+01	4.481978e-06
3.997539e+01	4.760362e-06
4.000374e+01	4.498353e-06
4.003066e+01	4.481978e-06
4.005832e+01	4.514729e-06
4.008613e+01	4.506541e-06
4.011337e+01	4.588419e-06
4.014135e+01	4.432851e-06
4.016896e+01	4.506541e-06
4.019714e+01	4.768550e-06
4.022533e+01	4.318222e-06
4.025347e+01	4.481978e-06
4.027995e+01	4.481978e-06
4.030836e+01	4.596607e-06
4.033737e+01	4.400100e-06
4.036460e+01	4.612983e-06
4.039325e+01	4.719424e-06
4.042034e+01	4.441039e-06
4.045157e+01	4.539293e-06
4.047938e+01	4.441039e-06
4.050714e+01	4.326410e-06
4.053344e+01	4.572044e-06
4.056037e+01	4.760362e-06
4.058955e+01	4.490166e-06
4.061714e+01	4.604795e-06
4.064547e+01	4.612983e-06
4.067298e+01	4.588419e-06
4.070024e+01	4.498353e-06
4.072834e+01	4.531104e-06
4.075615e+01	4.842240e-06
4.078274e+01	4.481978e-06
4.081118e+01	4.326410e-06
4.084677e+01	4.776738e-06
4.087769e+01	4.113528e-06
4.092062e+01	4.514729e-06
4.094755e+01	4.465602e-06
4.097547e+01	4.801301e-06
4.100191e+01	4.621170e-06
4.102984e+01	4.301847e-06
4.105776e+01	4.449227e-06
4.108569e+01	4.645734e-06
4.111213e+01	4.457414e-06
4.113906e+01	4.572044e-06
4.116599e+01	4.547480e-06
4.119192e+01	4.547480e-06
4.122004e+01	4.580231e-06
4.124696e+01	4.768550e-06
4.127389e+01	4.858616e-06
4.130097e+01	4.481978e-06
4.132907e+01	4.367349e-06
4.135702e+01	4.563856e-06
4.138652e+01	4.637546e-06
4.141569e+01	4.817677e-06
4.144354e+01	4.637546e-06
4.147037e+01	4.481978e-06
4.149854e+01	4.637546e-06
4.152729e+01	4.506541e-06
4.155472e+01	4.408288e-06
4.158045e+01	4.441039e-06
4.160786e+01	4.612983e-06
4.163703e+01	4.752175e-06
4.166549e+01	4.432851e-06
4.169413e+01	4.825865e-06
4.172196e+01	4.588419e-06
4.175020e+01	4.637546e-06
4.177865e+01	4.612983e-06
4.180565e+01	4.653921e-06
4.183434e+01	4.621170e-06
4.186228e+01	4.514729e-06
4.188867e+01	4.604795e-06
4.191592e+01	4.711236e-06
4.194397e+01	4.563856e-06
4.197096e+01	4.383725e-06
4.199892e+01	4.776738e-06
4.202769e+01	4.522917e-06
4.205539e+01	4.424663e-06
4.208448e+01	4.653921e-06
4.211196e+01	4.612983e-06
4.213960e+01	4.310035e-06
4.216731e+01	4.555668e-06
4.219590e+01	4.809489e-06
4.222485e+01	4.580231e-06
4.225296e+01	4.776738e-06
4.228197e+01	4.588419e-06
4.230966e+01	4.441039e-06
4.233730e+01	4.514729e-06
4.236523e+01	4.793113e-06
4.239219e+01	4.457414e-06
4.241864e+01	4.473790e-06
4.244656e+01	4.383725e-06
4.247449e+01	4.694860e-06
4.250192e+01	4.563856e-06
4.252985e+01	4.334598e-06
4.255678e+01	4.506541e-06
4.258371e+01	4.629358e-06
4.261114e+01	4.817677e-06
4.263907e+01	4.514729e-06
4.266699e+01	4.596607e-06
4.269492e+01	4.391912e-06
4.272198e+01	4.457414e-06
4.274825e+01	4.359161e-06
4.277563e+01	4.514729e-06
4.280292e+01	4.686672e-06
4.283123e+01	4.596607e-06
4.286015e+01	4.473790e-06
4.288816e+01	4.400100e-06
4.291426e+01	4.539293e-06
4.294139e+01	4.604795e-06
4.296867e+01	4.449227e-06
4.299711e+01	4.686672e-06
4.302503e+01	4.498353e-06
4.305296e+01	4.580231e-06
4.308066e+01	4.490166e-06
4.310876e+01	4.604795e-06
4.313801e+01	4.432851e-06
4.316555e+01	4.604795e-06
4.319357e+01	4.572044e-06
4.322089e+01	4.547480e-06
4.324981e+01	4.481978e-06
4.327774e+01	4.612983e-06
4.330541e+01	4.686672e-06
4.333999e+01	4.686672e-06
4.336698e+01	4.432851e-06
4.339393e+01	4.350973e-06
4.342053e+01	4.522917e-06
4.344724e+01	4.522917e-06
4.347303e+01	4.678485e-06
4.350057e+01	4.506541e-06
4.352969e+01	4.531104e-06
4.355718e+01	4.760362e-06
4.358496e+01	4.555668e-06
4.361286e+01	4.490166e-06
4.364199e+01	4.670297e-06
4.367067e+01	4.383725e-06
4.369777e+01	4.432851e-06
4.372416e+01	4.572044e-06
4.375208e+01	4.555668e-06
4.377901e+01	4.686672e-06
4.380547e+01	4.424663e-06
4.383637e+01	4.596607e-06
4.386431e+01	4.588419e-06
4.389322e+01	4.473790e-06
4.392069e+01	4.522917e-06
4.394861e+01	4.809489e-06
4.397454e+01	4.252720e-06
4.400206e+01	4.473790e-06
4.402996e+01	4.563856e-06
4.405688e+01	4.686672e-06
4.408481e+01	4.580231e-06
4.411225e+01	4.211781e-06
4.414010e+01	4.375537e-06
4.416706e+01	4.694860e-06
4.419502e+01	4.514729e-06
4.422180e+01	4.244533e-06
4.424909e+01	4.670297e-06
4.427852e+01	4.563856e-06
4.430614e+01	4.310035e-06
4.433407e+01	4.612983e-06
4.436314e+01	4.596607e-06
4.439174e+01	4.678485e-06
4.442156e+01	4.760362e-06
4.444989e+01	4.555668e-06
4.447838e+01	4.481978e-06
4.450474e+01	4.719424e-06
4.453262e+01	4.367349e-06
4.456135e+01	4.391912e-06
4.458922e+01	4.686672e-06
4.461722e+01	4.588419e-06
4.464531e+01	4.563856e-06
4.467224e+01	4.596607e-06
4.469991e+01	4.588419e-06
4.472876e+01	4.465602e-06
4.475587e+01	4.416476e-06
4.478449e+01	4.735799e-06
4.481217e+01	4.301847e-06
4.484037e+01	4.301847e-06
4.486748e+01	4.686672e-06
4.489646e+01	4.506541e-06
4.492500e+01	4.498353e-06
4.495184e+01	4.555668e-06
4.497977e+01	4.457414e-06
4.500619e+01	4.612983e-06
4.503331e+01	4.490166e-06
4.506164e+01	4.522917e-06
4.508857e+01	4.465602e-06
4.511601e+01	4.563856e-06
4.514493e+01	4.572044e-06
4.517186e+01	4.465602e-06
4.519929e+01	4.432851e-06
4.522822e+01	4.350973e-06
4.525714e+01	4.367349e-06
4.528408e+01	4.514729e-06
4.531132e+01	4.752175e-06
4.533825e+01	4.334598e-06
4.536518e+01	4.408288e-06
4.539411e+01	4.498353e-06
4.542257e+01	4.678485e-06
4.545244e+01	4.539293e-06
4.548036e+01	4.531104e-06
4.550680e+01	4.662109e-06
4.553412e+01	4.506541e-06
4.556046e+01	4.301847e-06
4.558764e+01	4.629358e-06
4.561565e+01	4.588419e-06
4.564494e+01	4.490166e-06
4.567361e+01	4.727611e-06
4.570191e+01	4.318222e-06
4.572969e+01	4.457414e-06
4.575757e+01	4.743987e-06
4.578449e+01	4.563856e-06
4.581399e+01	4.694860e-06
4.584298e+01	4.514729e-06
4.587065e+01	4.457414e-06
4.589851e+01	4.531104e-06
4.592620e+01	4.784926e-06
4.595363e+01	4.506541e-06
4.598201e+01	4.408288e-06
4.601068e+01	4.531104e-06
4.603927e+01	4.498353e-06
4.606817e+01	4.359161e-06
4.609620e+01	4.547480e-06
4.612423e+01	4.481978e-06
4.615201e+01	4.547480e-06
4.618101e+01	4.481978e-06
4.621044e+01	4.301847e-06
4.623897e+01	4.408288e-06
4.626637e+01	4.441039e-06
4.629573e+01	4.400100e-06
4.632298e+01	4.473790e-06
4.635179e+01	4.645734e-06
4.638009e+01	4.424663e-06
4.640870e+01	4.662109e-06
4.643621e+01	4.670297e-06
4.646436e+01	4.547480e-06
4.649350e+01	4.743987e-06
4.652067e+01	4.580231e-06
4.654738e+01	4.498353e-06
4.657530e+01	4.301847e-06
4.660275e+01	4.703048e-06
4.662967e+01	4.645734e-06
4.665660e+01	4.629358e-06
4.668353e+01	4.449227e-06
4.670998e+01	4.195406e-06
4.673691e+01	4.310035e-06
4.676483e+01	4.580231e-06
4.679376e+01	4.612983e-06
4.682025e+01	4.449227e-06
4.684718e+01	4.408288e-06
4.687510e+01	4.678485e-06
4.690256e+01	4.522917e-06
4.693446e+01	4.850428e-06
4.696054e+01	4.621170e-06
4.698845e+01	4.400100e-06
4.701574e+01	4.506541e-06
4.704335e+01	4.653921e-06
4.707098e+01	4.481978e-06
4.709965e+01	4.678485e-06
4.712700e+01	4.596607e-06
4.715535e+01	4.563856e-06
4.718826e+01	4.359161e-06
4.722268e+01	4.572044e-06
4.724961e+01	4.604795e-06
4.727674e+01	4.375537e-06
4.730318e+01	4.531104e-06
4.733112e+01	4.678485e-06
4.735988e+01	4.416476e-06
4.738695e+01	4.424663e-06
4.741387e+01	4.260908e-06
4.744379e+01	4.612983e-06
4.747245e+01	4.670297e-06
4.750255e+01	4.547480e-06
4.752884e+01	4.490166e-06
4.755722e+01	4.424663e-06
4.758480e+01	4.514729e-06
4.761298e+01	4.621170e-06
4.764083e+01	4.432851e-06
4.766819e+01	4.424663e-06
4.769622e+01	4.473790e-06
4.772367e+01	4.416476e-06
4.775089e+01	4.514729e-06
4.777874e+01	4.514729e-06
4.780622e+01	4.801301e-06
4.783362e+01	4.318222e-06
4.786303e+01	4.367349e-06
4.789124e+01	4.539293e-06
4.791989e+01	4.473790e-06
4.794802e+01	4.457414e-06
4.797695e+01	4.391912e-06
4.800414e+01	4.506541e-06
4.803107e+01	4.432851e-06
4.805900e+01	4.580231e-06
4.808692e+01	4.629358e-06
4.811437e+01	4.522917e-06
4.814129e+01	4.260908e-06
4.816924e+01	4.580231e-06
4.819715e+01	4.662109e-06
4.822461e+01	4.580231e-06
4.825153e+01	4.580231e-06
4.827946e+01	4.481978e-06
4.830691e+01	4.711236e-06
4.833400e+01	4.424663e-06
4.836104e+01	4.490166e-06
4.838943e+01	4.703048e-06
4.841717e+01	4.588419e-06
4.844586e+01	4.342786e-06
4.847385e+01	4.662109e-06
4.850133e+01	4.547480e-06
4.852892e+01	4.490166e-06
4.855583e+01	4.539293e-06
4.858342e+01	4.760362e-06
4.861142e+01	4.531104e-06
4.863966e+01	4.367349e-06
4.866658e+01	4.596607e-06
4.869533e+01	4.563856e-06
