TEY data for BL_TEY-02
Time(s)	Normalized_TEY
2.452859e+01	4.691917e-06
2.455620e+01	4.667326e-06
2.458225e+01	4.831265e-06
2.461102e+01	4.773886e-06
2.463714e+01	4.773886e-06
2.466412e+01	4.634538e-06
2.469117e+01	4.773886e-06
2.472009e+01	4.568963e-06
2.474676e+01	4.806674e-06
2.477433e+01	4.831265e-06
2.480295e+01	4.732902e-06
2.483036e+01	4.585357e-06
2.485960e+01	4.536175e-06
2.488660e+01	4.642735e-06
2.491600e+01	4.814871e-06
2.494407e+01	4.683720e-06
2.497224e+01	4.716508e-06
2.500146e+01	4.568963e-06
2.503095e+01	4.782083e-06
2.506038e+01	4.626342e-06
2.508843e+01	4.642735e-06
2.511880e+01	4.880446e-06
2.514725e+01	4.741099e-06
2.517628e+01	4.667326e-06
2.520582e+01	4.618145e-06
2.523413e+01	4.782083e-06
2.526352e+01	4.470599e-06
2.529393e+01	4.527978e-06
2.532214e+01	4.732902e-06
2.535062e+01	4.691917e-06
2.537856e+01	4.626342e-06
2.540647e+01	4.675523e-06
2.543491e+01	4.691917e-06
2.546284e+01	4.749296e-06
2.549176e+01	4.527978e-06
2.551969e+01	4.880446e-06
2.554713e+01	4.716508e-06
2.557605e+01	4.650932e-06
2.560398e+01	4.700114e-06
2.563242e+01	4.732902e-06
2.566035e+01	4.806674e-06
2.568827e+01	4.700114e-06
2.571620e+01	4.683720e-06
2.574655e+01	4.593554e-06
2.577404e+01	4.609948e-06
2.580349e+01	4.667326e-06
2.583083e+01	4.839462e-06
2.585854e+01	4.732902e-06
2.588693e+01	4.724705e-06
2.591413e+01	4.642735e-06
2.594196e+01	4.618145e-06
2.597096e+01	4.765689e-06
2.599933e+01	4.691917e-06
2.603225e+01	4.691917e-06
2.606199e+01	4.724705e-06
2.608947e+01	4.765689e-06
2.611635e+01	4.577160e-06
2.614285e+01	4.544372e-06
2.616995e+01	4.749296e-06
2.619741e+01	4.486993e-06
2.622583e+01	4.782083e-06
2.625714e+01	4.757492e-06
2.628643e+01	4.388630e-06
2.631359e+01	4.568963e-06
2.634095e+01	4.790280e-06
2.637078e+01	4.757492e-06
2.639982e+01	4.552569e-06
2.642839e+01	4.519781e-06
2.645725e+01	4.618145e-06
2.648620e+01	4.536175e-06
2.651410e+01	4.552569e-06
2.654186e+01	4.765689e-06
2.656995e+01	4.659129e-06
2.659935e+01	4.708311e-06
2.662825e+01	4.667326e-06
2.665932e+01	4.527978e-06
2.668783e+01	4.626342e-06
2.671673e+01	4.806674e-06
2.674740e+01	4.486993e-06
2.677831e+01	4.823068e-06
2.680635e+01	4.700114e-06
2.683285e+01	4.593554e-06
2.686177e+01	4.609948e-06
2.688970e+01	4.618145e-06
2.691663e+01	4.577160e-06
2.694308e+01	4.732902e-06
2.697100e+01	4.691917e-06
2.699893e+01	4.732902e-06
2.702785e+01	4.495190e-06
2.705529e+01	4.544372e-06
2.708222e+01	4.659129e-06
2.710915e+01	4.773886e-06
2.713784e+01	4.609948e-06
2.716514e+01	4.659129e-06
2.719126e+01	4.708311e-06
2.722006e+01	4.700114e-06
2.725225e+01	4.749296e-06
2.728517e+01	4.749296e-06
2.731708e+01	4.872249e-06
2.734561e+01	4.782083e-06
2.737282e+01	4.724705e-06
2.740054e+01	4.568963e-06
2.742874e+01	4.626342e-06
2.745814e+01	4.831265e-06
2.748639e+01	4.757492e-06
2.751415e+01	4.741099e-06
2.754267e+01	4.765689e-06
2.757061e+01	4.790280e-06
2.760035e+01	4.544372e-06
2.762845e+01	4.741099e-06
2.765750e+01	4.896840e-06
2.768638e+01	4.765689e-06
2.771444e+01	4.642735e-06
2.774303e+01	4.577160e-06
2.777152e+01	4.527978e-06
2.780160e+01	4.577160e-06
2.783028e+01	4.749296e-06
2.785906e+01	4.749296e-06
2.788623e+01	4.880446e-06
2.791416e+01	4.741099e-06
2.794509e+01	4.544372e-06
2.797360e+01	4.667326e-06
2.800121e+01	4.511584e-06
2.802932e+01	4.691917e-06
2.805996e+01	4.765689e-06
2.808852e+01	4.929628e-06
2.811781e+01	4.659129e-06
2.814651e+01	4.462402e-06
2.817544e+01	4.749296e-06
2.820236e+01	4.626342e-06
2.823029e+01	4.872249e-06
2.825773e+01	4.675523e-06
2.828765e+01	4.749296e-06
2.831558e+01	4.536175e-06
2.834289e+01	4.642735e-06
2.837082e+01	4.937825e-06
2.839974e+01	4.683720e-06
2.842770e+01	4.831265e-06
2.845614e+01	4.741099e-06
2.848406e+01	4.495190e-06
2.851099e+01	4.544372e-06
2.853800e+01	4.782083e-06
2.856628e+01	4.749296e-06
2.859421e+01	4.560766e-06
2.862214e+01	4.683720e-06
2.864957e+01	4.732902e-06
2.867677e+01	4.814871e-06
2.870416e+01	4.798477e-06
2.873370e+01	4.798477e-06
2.876365e+01	4.732902e-06
2.879516e+01	4.659129e-06
2.882384e+01	4.823068e-06
2.885200e+01	4.667326e-06
2.887937e+01	4.519781e-06
2.890920e+01	4.732902e-06
2.893816e+01	4.585357e-06
2.896745e+01	4.724705e-06
2.899499e+01	4.659129e-06
2.902446e+01	4.511584e-06
2.905170e+01	4.626342e-06
2.907990e+01	4.814871e-06
2.911011e+01	4.864053e-06
2.913870e+01	4.798477e-06
2.916736e+01	4.667326e-06
2.919584e+01	4.634538e-06
2.922427e+01	4.782083e-06
2.925305e+01	4.667326e-06
2.928392e+01	4.855856e-06
2.931182e+01	4.773886e-06
2.934132e+01	4.806674e-06
2.937024e+01	4.708311e-06
2.939917e+01	4.527978e-06
2.942807e+01	4.675523e-06
2.945555e+01	4.806674e-06
2.948212e+01	4.659129e-06
2.951065e+01	4.757492e-06
2.953889e+01	4.749296e-06
2.956681e+01	4.626342e-06
2.959474e+01	4.667326e-06
2.962267e+01	4.773886e-06
2.965010e+01	4.700114e-06
2.967803e+01	4.683720e-06
2.970695e+01	4.609948e-06
2.973588e+01	4.593554e-06
2.976432e+01	4.609948e-06
2.979425e+01	4.691917e-06
2.982462e+01	4.741099e-06
2.985143e+01	4.872249e-06
2.987935e+01	4.773886e-06
2.990728e+01	4.601751e-06
2.993540e+01	4.716508e-06
2.996337e+01	4.642735e-06
2.999100e+01	4.814871e-06
3.002110e+01	4.765689e-06
3.004906e+01	4.773886e-06
3.007777e+01	4.683720e-06
3.010669e+01	4.716508e-06
3.013462e+01	4.905037e-06
3.016196e+01	4.716508e-06
3.019070e+01	4.708311e-06
3.022001e+01	4.765689e-06
3.024940e+01	4.683720e-06
3.027940e+01	4.741099e-06
3.030815e+01	4.642735e-06
3.033800e+01	4.568963e-06
3.036646e+01	4.757492e-06
3.039593e+01	4.773886e-06
3.042547e+01	4.872249e-06
3.045386e+01	4.847659e-06
3.048392e+01	4.642735e-06
3.051236e+01	4.650932e-06
3.054079e+01	4.749296e-06
3.057000e+01	4.773886e-06
3.059895e+01	4.765689e-06
3.062730e+01	4.716508e-06
3.065635e+01	4.650932e-06
3.068429e+01	4.888643e-06
3.071220e+01	4.593554e-06
3.074164e+01	4.741099e-06
3.077242e+01	5.019794e-06
3.080051e+01	4.831265e-06
3.082814e+01	4.675523e-06
3.085735e+01	4.634538e-06
3.088658e+01	4.593554e-06
3.091540e+01	4.683720e-06
3.094387e+01	4.790280e-06
3.097179e+01	4.806674e-06
3.099872e+01	4.798477e-06
3.102816e+01	4.659129e-06
3.105460e+01	4.683720e-06
3.108252e+01	4.905037e-06
3.111045e+01	4.724705e-06
3.113837e+01	4.929628e-06
3.116681e+01	4.626342e-06
3.119473e+01	4.601751e-06
3.122266e+01	4.757492e-06
3.125010e+01	4.814871e-06
3.127802e+01	4.708311e-06
3.130540e+01	4.634538e-06
3.133353e+01	4.568963e-06
3.136197e+01	4.421418e-06
3.139102e+01	4.560766e-06
3.142000e+01	4.495190e-06
3.144849e+01	4.814871e-06
3.147747e+01	4.732902e-06
3.150594e+01	4.675523e-06
3.153414e+01	4.806674e-06
3.156197e+01	4.683720e-06
3.159100e+01	4.405024e-06
3.161946e+01	4.831265e-06
3.164670e+01	4.913234e-06
3.167623e+01	4.855856e-06
3.170723e+01	4.757492e-06
3.173316e+01	4.478796e-06
3.176175e+01	4.577160e-06
3.178902e+01	4.650932e-06
3.181676e+01	4.732902e-06
3.184517e+01	4.806674e-06
3.187401e+01	4.765689e-06
3.190410e+01	4.642735e-06
3.193099e+01	4.667326e-06
3.196009e+01	4.896840e-06
3.199017e+01	4.626342e-06
3.201904e+01	4.716508e-06
3.204744e+01	4.577160e-06
3.207520e+01	4.798477e-06
3.210569e+01	4.519781e-06
3.213375e+01	4.691917e-06
3.216332e+01	4.839462e-06
3.219083e+01	4.888643e-06
3.221875e+01	4.773886e-06
3.224691e+01	4.855856e-06
3.229279e+01	5.003400e-06
3.232360e+01	4.847659e-06
3.235063e+01	4.757492e-06
3.237856e+01	4.650932e-06
3.240649e+01	4.642735e-06
3.243441e+01	4.544372e-06
3.246086e+01	4.823068e-06
3.248878e+01	4.683720e-06
3.251671e+01	4.552569e-06
3.255213e+01	4.642735e-06
3.258105e+01	4.552569e-06
3.260898e+01	4.790280e-06
3.263690e+01	4.716508e-06
3.266434e+01	4.839462e-06
3.269256e+01	4.700114e-06
3.272004e+01	4.708311e-06
3.274698e+01	4.864053e-06
3.277590e+01	4.593554e-06
3.280688e+01	4.724705e-06
3.283581e+01	4.782083e-06
3.286358e+01	4.864053e-06
3.289279e+01	4.757492e-06
3.292091e+01	4.691917e-06
3.294869e+01	4.675523e-06
3.297609e+01	4.732902e-06
3.300276e+01	4.806674e-06
3.302979e+01	4.634538e-06
3.305680e+01	4.839462e-06
3.308626e+01	4.527978e-06
3.311613e+01	4.601751e-06
3.314435e+01	4.823068e-06
3.317306e+01	4.659129e-06
3.320277e+01	4.790280e-06
3.323022e+01	4.782083e-06
3.325995e+01	4.577160e-06
3.328988e+01	4.634538e-06
3.331956e+01	4.683720e-06
3.334888e+01	4.634538e-06
3.337713e+01	4.741099e-06
3.340617e+01	4.700114e-06
3.343388e+01	4.544372e-06
3.346378e+01	4.675523e-06
3.349276e+01	4.495190e-06
3.352103e+01	4.732902e-06
3.355103e+01	4.708311e-06
3.357864e+01	4.806674e-06
3.360872e+01	4.683720e-06
3.363522e+01	4.724705e-06
3.366518e+01	4.503387e-06
3.369509e+01	4.708311e-06
3.372499e+01	4.765689e-06
3.375244e+01	4.757492e-06
3.378236e+01	4.724705e-06
3.381029e+01	4.667326e-06
3.383821e+01	4.724705e-06
3.386665e+01	4.773886e-06
3.389558e+01	4.691917e-06
3.392450e+01	4.757492e-06
3.395194e+01	4.864053e-06
3.398086e+01	4.585357e-06
3.400779e+01	4.568963e-06
3.403572e+01	4.560766e-06
3.406415e+01	4.650932e-06
3.409108e+01	4.683720e-06
3.411902e+01	4.708311e-06
3.414545e+01	4.732902e-06
3.417311e+01	4.527978e-06
3.420103e+01	4.814871e-06
3.423005e+01	4.675523e-06
3.425936e+01	4.700114e-06
3.428674e+01	4.700114e-06
3.431525e+01	4.765689e-06
3.434441e+01	4.732902e-06
3.437279e+01	4.691917e-06
3.440231e+01	4.724705e-06
3.443104e+01	4.782083e-06
3.445869e+01	4.839462e-06
3.448842e+01	4.806674e-06
3.451625e+01	4.675523e-06
3.454494e+01	4.724705e-06
3.457304e+01	4.683720e-06
3.460238e+01	4.749296e-06
3.463104e+01	4.700114e-06
3.465924e+01	4.757492e-06
3.468981e+01	4.708311e-06
3.471786e+01	4.626342e-06
3.474740e+01	4.683720e-06
3.477796e+01	4.601751e-06
3.480715e+01	4.741099e-06
3.483625e+01	4.503387e-06
3.486491e+01	4.855856e-06
3.489383e+01	4.798477e-06
3.492175e+01	4.659129e-06
3.494920e+01	4.782083e-06
3.497628e+01	4.724705e-06
3.500455e+01	4.667326e-06
3.503222e+01	4.773886e-06
3.506228e+01	4.511584e-06
3.508901e+01	4.708311e-06
3.511793e+01	4.585357e-06
3.514537e+01	4.675523e-06
3.517330e+01	4.855856e-06
3.520122e+01	4.667326e-06
3.522915e+01	4.716508e-06
3.525758e+01	4.864053e-06
3.528850e+01	4.880446e-06
3.531742e+01	4.634538e-06
3.534435e+01	4.724705e-06
3.537179e+01	4.659129e-06
3.539979e+01	4.577160e-06
3.542872e+01	4.814871e-06
3.545516e+01	4.675523e-06
3.548528e+01	4.626342e-06
3.551315e+01	4.831265e-06
3.554194e+01	4.683720e-06
3.557027e+01	4.765689e-06
3.559961e+01	4.700114e-06
3.562785e+01	4.650932e-06
3.565524e+01	4.659129e-06
3.568507e+01	4.552569e-06
3.571417e+01	4.929628e-06
3.574156e+01	4.970613e-06
3.577107e+01	4.708311e-06
3.580038e+01	4.929628e-06
3.582849e+01	4.618145e-06
3.585769e+01	4.987006e-06
3.588749e+01	4.814871e-06
3.591598e+01	4.741099e-06
3.594457e+01	4.872249e-06
3.597349e+01	4.618145e-06
3.600305e+01	4.749296e-06
3.603106e+01	4.642735e-06
3.606106e+01	4.724705e-06
3.609007e+01	4.765689e-06
3.611904e+01	4.823068e-06
3.614750e+01	4.773886e-06
3.617651e+01	4.659129e-06
3.620466e+01	4.716508e-06
3.623177e+01	4.773886e-06
3.626050e+01	4.741099e-06
3.628800e+01	4.839462e-06
3.631871e+01	4.847659e-06
3.634903e+01	4.642735e-06
3.638068e+01	4.888643e-06
3.641038e+01	4.864053e-06
3.643908e+01	4.724705e-06
3.646620e+01	4.659129e-06
3.649512e+01	4.798477e-06
3.652205e+01	4.798477e-06
3.655003e+01	4.716508e-06
3.657895e+01	4.667326e-06
3.660688e+01	4.585357e-06
3.663381e+01	4.380433e-06
3.666125e+01	4.913234e-06
3.669017e+01	4.749296e-06
3.671910e+01	4.864053e-06
3.674603e+01	4.724705e-06
3.677546e+01	4.708311e-06
3.680339e+01	4.732902e-06
3.683231e+01	4.659129e-06
3.686092e+01	4.855856e-06
3.689311e+01	4.798477e-06
3.692137e+01	4.757492e-06
3.694761e+01	4.650932e-06
3.697514e+01	4.798477e-06
3.700207e+01	4.749296e-06
3.702999e+01	4.806674e-06
3.705831e+01	4.814871e-06
3.708737e+01	4.798477e-06
3.711514e+01	4.757492e-06
3.714316e+01	4.823068e-06
3.717098e+01	4.790280e-06
3.719964e+01	4.962416e-06
3.722643e+01	4.708311e-06
3.725526e+01	4.601751e-06
3.728319e+01	4.585357e-06
3.731032e+01	4.741099e-06
3.733959e+01	4.700114e-06
3.736752e+01	4.642735e-06
3.739617e+01	4.732902e-06
3.742514e+01	4.790280e-06
3.745287e+01	4.790280e-06
3.748049e+01	4.585357e-06
3.750796e+01	4.814871e-06
3.753770e+01	4.650932e-06
3.756654e+01	4.601751e-06
3.759549e+01	4.716508e-06
3.762284e+01	4.642735e-06
3.765100e+01	4.839462e-06
3.767912e+01	4.650932e-06
3.770630e+01	4.782083e-06
3.773426e+01	4.814871e-06
3.776161e+01	4.806674e-06
3.779093e+01	4.839462e-06
3.781921e+01	4.577160e-06
3.785163e+01	4.552569e-06
3.788154e+01	4.839462e-06
3.791047e+01	4.732902e-06
3.793740e+01	4.642735e-06
3.796484e+01	4.716508e-06
3.799276e+01	4.732902e-06
3.802069e+01	4.634538e-06
3.804762e+01	4.675523e-06
3.807505e+01	4.888643e-06
3.810297e+01	4.724705e-06
3.812990e+01	4.683720e-06
3.815696e+01	4.749296e-06
3.818388e+01	4.659129e-06
3.821081e+01	4.741099e-06
3.823774e+01	4.519781e-06
3.826312e+01	4.618145e-06
3.829107e+01	4.634538e-06
3.831751e+01	4.511584e-06
3.834647e+01	4.814871e-06
3.837530e+01	4.831265e-06
3.840333e+01	4.568963e-06
3.843003e+01	4.667326e-06
3.845753e+01	4.823068e-06
3.848568e+01	4.913234e-06
3.851427e+01	4.626342e-06
3.854251e+01	4.634538e-06
3.857108e+01	4.552569e-06
3.859802e+01	4.700114e-06
3.862527e+01	4.765689e-06
3.865288e+01	4.970613e-06
3.868010e+01	4.773886e-06
3.870730e+01	4.700114e-06
3.873528e+01	4.798477e-06
3.876280e+01	4.552569e-06
3.878960e+01	4.675523e-06
3.881819e+01	4.691917e-06
3.884732e+01	4.642735e-06
3.887875e+01	4.626342e-06
3.890705e+01	4.691917e-06
3.893301e+01	4.814871e-06
3.895954e+01	4.749296e-06
3.898673e+01	4.601751e-06
3.901428e+01	4.798477e-06
3.904268e+01	4.716508e-06
3.907067e+01	4.741099e-06
3.909857e+01	4.757492e-06
3.912452e+01	4.921431e-06
3.915400e+01	4.782083e-06
3.918103e+01	4.618145e-06
3.920959e+01	4.716508e-06
3.923568e+01	4.814871e-06
3.926410e+01	4.724705e-06
3.929219e+01	4.650932e-06
3.931912e+01	4.675523e-06
3.934605e+01	4.675523e-06
3.937448e+01	4.798477e-06
3.940240e+01	4.667326e-06
3.943033e+01	4.609948e-06
3.945677e+01	4.626342e-06
3.948469e+01	4.691917e-06
3.951162e+01	4.749296e-06
3.953958e+01	4.634538e-06
3.956602e+01	4.782083e-06
3.959295e+01	4.839462e-06
3.962087e+01	4.659129e-06
3.964880e+01	4.577160e-06
3.967635e+01	4.749296e-06
3.970274e+01	4.495190e-06
3.973011e+01	4.650932e-06
3.975821e+01	4.880446e-06
3.978707e+01	4.618145e-06
3.981528e+01	4.749296e-06
3.984319e+01	4.872249e-06
3.987200e+01	4.806674e-06
3.989891e+01	4.577160e-06
3.992695e+01	4.642735e-06
3.995304e+01	4.577160e-06
3.998000e+01	4.823068e-06
4.000798e+01	4.700114e-06
4.003666e+01	4.921431e-06
4.006592e+01	4.626342e-06
4.009151e+01	4.732902e-06
4.011945e+01	4.724705e-06
4.014624e+01	4.798477e-06
4.017429e+01	4.716508e-06
4.020176e+01	4.806674e-06
4.022931e+01	4.568963e-06
4.025684e+01	4.659129e-06
4.028429e+01	4.700114e-06
4.031298e+01	4.757492e-06
4.034010e+01	4.659129e-06
4.036823e+01	4.429615e-06
4.039642e+01	4.421418e-06
4.042540e+01	4.634538e-06
4.045394e+01	4.765689e-06
4.048318e+01	4.700114e-06
4.051110e+01	4.642735e-06
4.053714e+01	4.675523e-06
4.056545e+01	4.749296e-06
4.059429e+01	4.511584e-06
4.062218e+01	4.749296e-06
4.065010e+01	4.708311e-06
4.067856e+01	4.724705e-06
4.070649e+01	4.905037e-06
4.073741e+01	4.757492e-06
4.076385e+01	4.667326e-06
4.079077e+01	4.716508e-06
4.082169e+01	4.691917e-06
4.084962e+01	4.650932e-06
4.087785e+01	4.675523e-06
4.090478e+01	4.691917e-06
4.093171e+01	4.790280e-06
4.095777e+01	4.700114e-06
4.098569e+01	4.601751e-06
4.101362e+01	4.634538e-06
4.104155e+01	4.667326e-06
4.106908e+01	4.683720e-06
4.109767e+01	4.880446e-06
4.112552e+01	4.913234e-06
4.115217e+01	4.585357e-06
4.118064e+01	4.560766e-06
4.120857e+01	4.896840e-06
4.123649e+01	4.593554e-06
4.126201e+01	4.757492e-06
4.128994e+01	4.864053e-06
4.131787e+01	4.749296e-06
4.134483e+01	4.667326e-06
4.137224e+01	4.691917e-06
4.140116e+01	4.650932e-06
4.142870e+01	4.700114e-06
4.145514e+01	4.560766e-06
4.148107e+01	4.618145e-06
4.150800e+01	4.544372e-06
4.153593e+01	4.864053e-06
4.156340e+01	4.855856e-06
4.159034e+01	4.757492e-06
4.161826e+01	4.667326e-06
4.164419e+01	4.667326e-06
4.167171e+01	4.659129e-06
4.169964e+01	4.642735e-06
4.172756e+01	4.716508e-06
4.175452e+01	4.675523e-06
4.178301e+01	4.757492e-06
4.180995e+01	4.978810e-06
4.183787e+01	4.782083e-06
4.186540e+01	4.667326e-06
4.189230e+01	4.585357e-06
4.192023e+01	4.691917e-06
4.194721e+01	4.700114e-06
4.197369e+01	4.823068e-06
4.200061e+01	4.609948e-06
4.202754e+01	4.650932e-06
4.205547e+01	4.773886e-06
4.208195e+01	4.601751e-06
4.210987e+01	4.978810e-06
4.213780e+01	4.806674e-06
4.216527e+01	4.757492e-06
4.219223e+01	4.732902e-06
4.222015e+01	4.691917e-06
4.224711e+01	4.642735e-06
4.227562e+01	5.027991e-06
4.230450e+01	4.659129e-06
4.233143e+01	4.659129e-06
4.236087e+01	4.446009e-06
4.238880e+01	4.732902e-06
4.241871e+01	4.724705e-06
4.244696e+01	4.896840e-06
4.247241e+01	4.626342e-06
4.250133e+01	4.667326e-06
4.252925e+01	4.462402e-06
4.255718e+01	4.536175e-06
4.258562e+01	4.806674e-06
4.261257e+01	4.806674e-06
4.264050e+01	4.568963e-06
4.266802e+01	4.519781e-06
4.269594e+01	4.708311e-06
4.272387e+01	4.937825e-06
4.275182e+01	4.905037e-06
4.277931e+01	4.749296e-06
4.280724e+01	4.568963e-06
4.283517e+01	4.634538e-06
4.286216e+01	4.765689e-06
4.288973e+01	4.773886e-06
4.291865e+01	4.675523e-06
4.294733e+01	4.765689e-06
4.297577e+01	4.667326e-06
4.300388e+01	4.650932e-06
4.303069e+01	4.839462e-06
4.305715e+01	4.642735e-06
4.308705e+01	4.749296e-06
4.311417e+01	4.741099e-06
4.314279e+01	4.708311e-06
4.316973e+01	4.716508e-06
4.319732e+01	4.839462e-06
4.322433e+01	4.757492e-06
4.325308e+01	4.642735e-06
4.328052e+01	4.757492e-06
4.330845e+01	4.650932e-06
4.333637e+01	4.577160e-06
4.336263e+01	4.880446e-06
4.338950e+01	4.880446e-06
4.341743e+01	4.650932e-06
4.344536e+01	4.626342e-06
4.347280e+01	4.642735e-06
4.349973e+01	4.970613e-06
4.352765e+01	4.773886e-06
4.355559e+01	4.593554e-06
4.358402e+01	4.642735e-06
4.361095e+01	4.773886e-06
4.363688e+01	4.716508e-06
4.366333e+01	4.782083e-06
4.369026e+01	4.732902e-06
4.371819e+01	4.560766e-06
4.374512e+01	4.511584e-06
4.377157e+01	4.757492e-06
4.379950e+01	4.896840e-06
4.382742e+01	4.823068e-06
4.385336e+01	4.421418e-06
4.388280e+01	4.757492e-06
4.391172e+01	4.683720e-06
4.393818e+01	4.650932e-06
4.396511e+01	4.691917e-06
4.399492e+01	4.626342e-06
4.402199e+01	4.724705e-06
4.405016e+01	4.437812e-06
4.407788e+01	4.765689e-06
4.410579e+01	4.503387e-06
4.413327e+01	4.601751e-06
4.416065e+01	4.568963e-06
4.418912e+01	4.855856e-06
4.421605e+01	4.716508e-06
4.424442e+01	4.634538e-06
4.427285e+01	4.724705e-06
4.430077e+01	4.782083e-06
4.432770e+01	4.626342e-06
4.435472e+01	4.593554e-06
4.438515e+01	4.585357e-06
4.441408e+01	4.568963e-06
4.444173e+01	4.765689e-06
4.446919e+01	4.724705e-06
4.449634e+01	4.773886e-06
4.452218e+01	4.749296e-06
4.454931e+01	4.683720e-06
4.457714e+01	4.691917e-06
4.460310e+01	4.626342e-06
4.462903e+01	4.716508e-06
4.465600e+01	4.708311e-06
4.468310e+01	4.626342e-06
4.471013e+01	4.757492e-06
4.473806e+01	4.749296e-06
4.476458e+01	4.683720e-06
4.479142e+01	4.593554e-06
4.481969e+01	4.749296e-06
4.484662e+01	4.659129e-06
4.487412e+01	4.527978e-06
4.490405e+01	4.691917e-06
4.493197e+01	4.601751e-06
4.495893e+01	4.675523e-06
4.498737e+01	4.896840e-06
4.501530e+01	4.765689e-06
4.504322e+01	4.560766e-06
4.506867e+01	4.642735e-06
4.509660e+01	4.839462e-06
4.512452e+01	4.937825e-06
4.515245e+01	4.790280e-06
4.517989e+01	4.568963e-06
4.520881e+01	4.757492e-06
4.523474e+01	4.585357e-06
4.526067e+01	4.675523e-06
4.528911e+01	4.831265e-06
4.531706e+01	4.659129e-06
4.534499e+01	4.741099e-06
4.537244e+01	4.708311e-06
4.539936e+01	4.790280e-06
4.542829e+01	4.691917e-06
4.545555e+01	4.675523e-06
4.548199e+01	4.609948e-06
4.550926e+01	4.716508e-06
4.553618e+01	4.683720e-06
4.556416e+01	4.929628e-06
4.559214e+01	4.732902e-06
4.562125e+01	4.585357e-06
4.564879e+01	4.495190e-06
4.567596e+01	4.675523e-06
4.570368e+01	4.609948e-06
4.573132e+01	4.650932e-06
4.575929e+01	4.593554e-06
4.578673e+01	4.642735e-06
4.581365e+01	4.503387e-06
4.584058e+01	4.773886e-06
4.586904e+01	4.798477e-06
4.589733e+01	4.749296e-06
4.592367e+01	4.773886e-06
4.595055e+01	4.552569e-06
4.597928e+01	4.650932e-06
4.600708e+01	4.732902e-06
4.603664e+01	4.683720e-06
4.606429e+01	4.757492e-06
4.609175e+01	4.650932e-06
4.612013e+01	4.618145e-06
4.614748e+01	4.650932e-06
4.617607e+01	4.659129e-06
4.620303e+01	4.732902e-06
4.623246e+01	4.724705e-06
4.625938e+01	4.544372e-06
4.628755e+01	4.470599e-06
4.631457e+01	4.741099e-06
4.634251e+01	4.683720e-06
4.636993e+01	4.650932e-06
4.639786e+01	4.626342e-06
4.642540e+01	4.642735e-06
4.645492e+01	4.675523e-06
4.648136e+01	5.003400e-06
4.650729e+01	4.700114e-06
4.653621e+01	4.855856e-06
4.656215e+01	4.495190e-06
4.658959e+01	4.454206e-06
4.661652e+01	4.708311e-06
4.664544e+01	4.634538e-06
4.667189e+01	4.683720e-06
4.669981e+01	4.609948e-06
4.672694e+01	4.659129e-06
4.675436e+01	4.716508e-06
4.678150e+01	4.609948e-06
4.680843e+01	4.814871e-06
4.683651e+01	4.634538e-06
4.686266e+01	4.634538e-06
4.689178e+01	4.421418e-06
4.692086e+01	4.642735e-06
4.694888e+01	4.814871e-06
4.697755e+01	4.568963e-06
4.700572e+01	4.823068e-06
4.703372e+01	4.585357e-06
4.706285e+01	4.773886e-06
4.708943e+01	4.634538e-06
4.711745e+01	4.765689e-06
4.714537e+01	4.708311e-06
4.717436e+01	4.732902e-06
4.720233e+01	4.495190e-06
4.722961e+01	4.618145e-06
4.725792e+01	4.946022e-06
4.728679e+01	4.790280e-06
4.731437e+01	4.486993e-06
4.734170e+01	4.650932e-06
4.736875e+01	4.765689e-06
4.739638e+01	4.716508e-06
4.742569e+01	4.757492e-06
4.745464e+01	4.544372e-06
4.748353e+01	4.716508e-06
4.751045e+01	4.486993e-06
4.753889e+01	4.609948e-06
4.756517e+01	5.003400e-06
4.759311e+01	4.831265e-06
4.762111e+01	4.700114e-06
4.764839e+01	4.536175e-06
4.767555e+01	4.618145e-06
4.770440e+01	4.667326e-06
4.773233e+01	4.798477e-06
4.776228e+01	4.749296e-06
4.778972e+01	4.724705e-06
4.782163e+01	4.667326e-06
4.784856e+01	4.536175e-06
4.787799e+01	4.634538e-06
4.790492e+01	4.823068e-06
4.793285e+01	4.724705e-06
4.795978e+01	4.470599e-06
4.798722e+01	4.577160e-06
4.801414e+01	4.683720e-06
4.804208e+01	4.593554e-06
4.806916e+01	4.659129e-06
4.809609e+01	4.741099e-06
4.812289e+01	4.782083e-06
4.814982e+01	4.519781e-06
4.817712e+01	4.765689e-06
4.820528e+01	4.691917e-06
4.823345e+01	4.675523e-06
4.826120e+01	4.601751e-06
4.829019e+01	4.724705e-06
4.831831e+01	4.683720e-06
4.834513e+01	4.749296e-06
4.837521e+01	4.732902e-06
4.840233e+01	4.732902e-06
4.842953e+01	4.659129e-06
4.845717e+01	4.773886e-06
4.848588e+01	4.634538e-06
4.851504e+01	4.683720e-06
4.854288e+01	4.732902e-06
4.857204e+01	4.732902e-06
4.860021e+01	4.757492e-06
4.862838e+01	4.741099e-06
4.865581e+01	4.626342e-06
4.868394e+01	4.691917e-06
