TEY data for BL_TEY-01
Time(s)	Normalized_TEY
2.447844e+01	4.732059e-06
2.450763e+01	4.707473e-06
2.453459e+01	4.658300e-06
2.456359e+01	4.764841e-06
2.459167e+01	4.715668e-06
2.462044e+01	4.682886e-06
2.464901e+01	4.863187e-06
2.467693e+01	4.658300e-06
2.470386e+01	4.838600e-06
2.473179e+01	4.666495e-06
2.476223e+01	4.617323e-06
2.479263e+01	4.609127e-06
2.482038e+01	4.764841e-06
2.484924e+01	4.625518e-06
2.487716e+01	4.641909e-06
2.490509e+01	4.699277e-06
2.493401e+01	4.576345e-06
2.496145e+01	4.584541e-06
2.498938e+01	4.789428e-06
2.501731e+01	4.715668e-06
2.504579e+01	4.477999e-06
2.507372e+01	4.494390e-06
2.510265e+01	4.502586e-06
2.512958e+01	4.797623e-06
2.515705e+01	4.633714e-06
2.518694e+01	4.666495e-06
2.521500e+01	4.592736e-06
2.524367e+01	4.650105e-06
2.527156e+01	4.674691e-06
2.529945e+01	4.584541e-06
2.532619e+01	4.756646e-06
2.535678e+01	4.543563e-06
2.538671e+01	4.715668e-06
2.541468e+01	4.715668e-06
2.544342e+01	4.715668e-06
2.547245e+01	4.723864e-06
2.550091e+01	4.674691e-06
2.553030e+01	4.723864e-06
2.555994e+01	4.502586e-06
2.558949e+01	4.674691e-06
2.561723e+01	4.756646e-06
2.564657e+01	4.756646e-06
2.567523e+01	4.682886e-06
2.570367e+01	4.691082e-06
2.573140e+01	4.912360e-06
2.576212e+01	4.764841e-06
2.579111e+01	4.650105e-06
2.582053e+01	4.699277e-06
2.584960e+01	4.740255e-06
2.587870e+01	4.715668e-06
2.590702e+01	4.625518e-06
2.593482e+01	4.781232e-06
2.596185e+01	4.641909e-06
2.599034e+01	4.699277e-06
2.601931e+01	4.732059e-06
2.604796e+01	4.617323e-06
2.607655e+01	4.641909e-06
2.610503e+01	4.715668e-06
2.613256e+01	4.609127e-06
2.615999e+01	4.682886e-06
2.618912e+01	4.723864e-06
2.621882e+01	4.846796e-06
2.624725e+01	4.609127e-06
2.627717e+01	4.854991e-06
2.630610e+01	4.781232e-06
2.633403e+01	4.789428e-06
2.636346e+01	4.584541e-06
2.639039e+01	4.723864e-06
2.641731e+01	4.650105e-06
2.644476e+01	4.723864e-06
2.647268e+01	4.773037e-06
2.650161e+01	4.715668e-06
2.653053e+01	4.625518e-06
2.655897e+01	4.609127e-06
2.658690e+01	4.748450e-06
2.661517e+01	4.674691e-06
2.664265e+01	4.617323e-06
2.666946e+01	4.592736e-06
2.669866e+01	4.764841e-06
2.672476e+01	4.773037e-06
2.675612e+01	4.764841e-06
2.678703e+01	4.707473e-06
2.681595e+01	4.830405e-06
2.684340e+01	4.691082e-06
2.687132e+01	4.699277e-06
2.689952e+01	4.625518e-06
2.692832e+01	4.707473e-06
2.695670e+01	4.617323e-06
2.698521e+01	4.830405e-06
2.701465e+01	4.617323e-06
2.704423e+01	4.674691e-06
2.707413e+01	4.666495e-06
2.710366e+01	4.715668e-06
2.713158e+01	4.723864e-06
2.716024e+01	4.592736e-06
2.718947e+01	4.674691e-06
2.721913e+01	4.559954e-06
2.724786e+01	4.641909e-06
2.727694e+01	4.699277e-06
2.730587e+01	4.666495e-06
2.733405e+01	4.732059e-06
2.736301e+01	4.658300e-06
2.739261e+01	4.584541e-06
2.742014e+01	4.691082e-06
2.744892e+01	4.568150e-06
2.747706e+01	4.527172e-06
2.750647e+01	4.625518e-06
2.753503e+01	4.609127e-06
2.756407e+01	4.682886e-06
2.759317e+01	4.625518e-06
2.762190e+01	4.674691e-06
2.764937e+01	4.617323e-06
2.767730e+01	4.666495e-06
2.770523e+01	4.396044e-06
2.773515e+01	4.617323e-06
2.776759e+01	4.723864e-06
2.779552e+01	4.609127e-06
2.782444e+01	4.592736e-06
2.785089e+01	4.641909e-06
2.787881e+01	4.691082e-06
2.790774e+01	4.740255e-06
2.793666e+01	4.863187e-06
2.796611e+01	4.691082e-06
2.799403e+01	4.641909e-06
2.802090e+01	4.559954e-06
2.804895e+01	4.838600e-06
2.807742e+01	4.674691e-06
2.810514e+01	4.723864e-06
2.813351e+01	4.674691e-06
2.816220e+01	4.699277e-06
2.818991e+01	4.748450e-06
2.821782e+01	4.609127e-06
2.824764e+01	4.445217e-06
2.827543e+01	4.625518e-06
2.830326e+01	4.863187e-06
2.833132e+01	4.518976e-06
2.836013e+01	4.805818e-06
2.838847e+01	4.617323e-06
2.841691e+01	4.658300e-06
2.844460e+01	4.699277e-06
2.847301e+01	4.527172e-06
2.850194e+01	4.600932e-06
2.852948e+01	4.518976e-06
2.855803e+01	4.666495e-06
2.858547e+01	4.773037e-06
2.861461e+01	4.600932e-06
2.864569e+01	4.600932e-06
2.867367e+01	4.453413e-06
2.870267e+01	4.723864e-06
2.873268e+01	4.592736e-06
2.876192e+01	4.797623e-06
2.879083e+01	4.715668e-06
2.881825e+01	4.756646e-06
2.884665e+01	4.707473e-06
2.887575e+01	4.527172e-06
2.890368e+01	4.748450e-06
2.893260e+01	4.707473e-06
2.896039e+01	4.887773e-06
2.898924e+01	4.568150e-06
2.901657e+01	4.928751e-06
2.904458e+01	4.592736e-06
2.907350e+01	4.682886e-06
2.910043e+01	4.723864e-06
2.912736e+01	4.633714e-06
2.915440e+01	4.953337e-06
2.918332e+01	4.609127e-06
2.921124e+01	4.773037e-06
2.924017e+01	4.674691e-06
2.927017e+01	4.650105e-06
2.930209e+01	4.666495e-06
2.933204e+01	4.674691e-06
2.936152e+01	4.797623e-06
2.938945e+01	4.600932e-06
2.941758e+01	4.650105e-06
2.944613e+01	4.568150e-06
2.947406e+01	4.764841e-06
2.950330e+01	4.789428e-06
2.953159e+01	4.633714e-06
2.956135e+01	4.674691e-06
2.958897e+01	4.748450e-06
2.961781e+01	4.723864e-06
2.964614e+01	4.641909e-06
2.967525e+01	4.633714e-06
2.970269e+01	4.854991e-06
2.973222e+01	4.854991e-06
2.976074e+01	4.625518e-06
2.979077e+01	4.723864e-06
2.982000e+01	4.625518e-06
2.984914e+01	4.543563e-06
2.987777e+01	4.797623e-06
2.990551e+01	4.691082e-06
2.993368e+01	4.617323e-06
2.996250e+01	4.723864e-06
2.998950e+01	4.592736e-06
3.001992e+01	4.518976e-06
3.004938e+01	4.723864e-06
3.007700e+01	4.691082e-06
3.010520e+01	4.600932e-06
3.013499e+01	4.650105e-06
3.016470e+01	4.781232e-06
3.019144e+01	4.961532e-06
3.022185e+01	4.650105e-06
3.025199e+01	4.674691e-06
3.028243e+01	4.756646e-06
3.031238e+01	4.641909e-06
3.033999e+01	4.494390e-06
3.036852e+01	4.805818e-06
3.039774e+01	4.691082e-06
3.042464e+01	4.732059e-06
3.045311e+01	4.559954e-06
3.048203e+01	4.699277e-06
3.050996e+01	4.609127e-06
3.053689e+01	4.625518e-06
3.056493e+01	4.699277e-06
3.059175e+01	4.592736e-06
3.061868e+01	4.740255e-06
3.064714e+01	4.797623e-06
3.067607e+01	4.773037e-06
3.070399e+01	4.666495e-06
3.073292e+01	4.543563e-06
3.075936e+01	4.699277e-06
3.078928e+01	4.707473e-06
3.081929e+01	4.658300e-06
3.084745e+01	4.510781e-06
3.087695e+01	4.732059e-06
3.090519e+01	4.617323e-06
3.093370e+01	4.699277e-06
3.096370e+01	4.674691e-06
3.099162e+01	4.707473e-06
3.102054e+01	4.789428e-06
3.104872e+01	4.477999e-06
3.107696e+01	4.584541e-06
3.110609e+01	4.568150e-06
3.113338e+01	4.568150e-06
3.116315e+01	4.650105e-06
3.119104e+01	4.592736e-06
3.121916e+01	4.650105e-06
3.124856e+01	4.502586e-06
3.127601e+01	4.715668e-06
3.130515e+01	4.535367e-06
3.133569e+01	4.699277e-06
3.136467e+01	4.691082e-06
3.139260e+01	4.773037e-06
3.142123e+01	4.797623e-06
3.145088e+01	4.674691e-06
3.147929e+01	4.658300e-06
3.150954e+01	4.559954e-06
3.153833e+01	4.633714e-06
3.156767e+01	4.863187e-06
3.159538e+01	4.764841e-06
3.162409e+01	4.748450e-06
3.165236e+01	4.666495e-06
3.168007e+01	4.584541e-06
3.170834e+01	4.674691e-06
3.173876e+01	4.781232e-06
3.176655e+01	4.715668e-06
3.179351e+01	4.814014e-06
3.182144e+01	4.814014e-06
3.184964e+01	4.551759e-06
3.187756e+01	4.641909e-06
3.190649e+01	4.600932e-06
3.193442e+01	4.625518e-06
3.196185e+01	4.773037e-06
3.199078e+01	4.723864e-06
3.201870e+01	4.477999e-06
3.204713e+01	4.691082e-06
3.207506e+01	4.625518e-06
3.210299e+01	4.756646e-06
3.213192e+01	4.592736e-06
3.215835e+01	4.486195e-06
3.218646e+01	4.633714e-06
3.221374e+01	4.658300e-06
3.224073e+01	4.543563e-06
3.227057e+01	4.494390e-06
3.229812e+01	4.715668e-06
3.232955e+01	4.641909e-06
3.235852e+01	4.461608e-06
3.238580e+01	4.666495e-06
3.241381e+01	4.732059e-06
3.244271e+01	4.773037e-06
3.247282e+01	4.732059e-06
3.250124e+01	4.518976e-06
3.252876e+01	4.486195e-06
3.255736e+01	4.609127e-06
3.258508e+01	4.658300e-06
3.261560e+01	4.830405e-06
3.264471e+01	4.650105e-06
3.267157e+01	4.691082e-06
3.270047e+01	4.723864e-06
3.272887e+01	4.650105e-06
3.275708e+01	4.641909e-06
3.278478e+01	4.543563e-06
3.281171e+01	4.625518e-06
3.284046e+01	4.518976e-06
3.286825e+01	4.666495e-06
3.289769e+01	4.568150e-06
3.292661e+01	4.666495e-06
3.295364e+01	4.715668e-06
3.298231e+01	4.764841e-06
3.300928e+01	4.805818e-06
3.303689e+01	4.871382e-06
3.306613e+01	4.748450e-06
3.309405e+01	4.518976e-06
3.312297e+01	4.682886e-06
3.315141e+01	4.658300e-06
3.317934e+01	4.666495e-06
3.320766e+01	4.625518e-06
3.323558e+01	4.895969e-06
3.326203e+01	4.502586e-06
3.329195e+01	4.682886e-06
3.332287e+01	4.576345e-06
3.335230e+01	4.691082e-06
3.338023e+01	4.592736e-06
3.340828e+01	4.625518e-06
3.343626e+01	4.576345e-06
3.346270e+01	4.715668e-06
3.349162e+01	4.674691e-06
3.351954e+01	4.617323e-06
3.354751e+01	4.756646e-06
3.357469e+01	4.363263e-06
3.360165e+01	4.658300e-06
3.363070e+01	4.641909e-06
3.365895e+01	4.691082e-06
3.368702e+01	4.650105e-06
3.371627e+01	4.510781e-06
3.374427e+01	4.699277e-06
3.377273e+01	4.641909e-06
3.380306e+01	4.609127e-06
3.383054e+01	4.707473e-06
3.385914e+01	4.535367e-06
3.388706e+01	4.650105e-06
3.391698e+01	4.723864e-06
3.394473e+01	4.609127e-06
3.397282e+01	4.715668e-06
3.400102e+01	4.559954e-06
3.402958e+01	4.576345e-06
3.405910e+01	4.764841e-06
3.408734e+01	4.576345e-06
3.411652e+01	4.715668e-06
3.414397e+01	4.666495e-06
3.417287e+01	4.682886e-06
3.420058e+01	4.592736e-06
3.422919e+01	4.617323e-06
3.425660e+01	4.445217e-06
3.428481e+01	4.805818e-06
3.431348e+01	4.748450e-06
3.434405e+01	4.666495e-06
3.437363e+01	4.682886e-06
3.440155e+01	4.666495e-06
3.442954e+01	4.625518e-06
3.445863e+01	4.658300e-06
3.448716e+01	4.658300e-06
3.451720e+01	4.797623e-06
3.454573e+01	4.781232e-06
3.457430e+01	4.625518e-06
3.460223e+01	4.682886e-06
3.463116e+01	4.535367e-06
3.465964e+01	4.543563e-06
3.468657e+01	4.871382e-06
3.471549e+01	4.682886e-06
3.474344e+01	4.666495e-06
3.477288e+01	4.740255e-06
3.480080e+01	4.682886e-06
3.482873e+01	4.789428e-06
3.485820e+01	4.592736e-06
3.488911e+01	4.600932e-06
3.491803e+01	4.658300e-06
3.494496e+01	4.641909e-06
3.497244e+01	4.510781e-06
3.500043e+01	4.691082e-06
3.502928e+01	4.764841e-06
3.505874e+01	4.674691e-06
3.508675e+01	4.650105e-06
3.511504e+01	4.617323e-06
3.514454e+01	4.592736e-06
3.517235e+01	4.691082e-06
3.520027e+01	4.707473e-06
3.522919e+01	4.609127e-06
3.525664e+01	4.723864e-06
3.528452e+01	4.592736e-06
3.531274e+01	4.543563e-06
3.534306e+01	4.527172e-06
3.537103e+01	4.682886e-06
3.540046e+01	4.666495e-06
3.542768e+01	4.699277e-06
3.545776e+01	4.682886e-06
3.548494e+01	4.584541e-06
3.551307e+01	4.715668e-06
3.554170e+01	4.641909e-06
3.557059e+01	4.781232e-06
3.559804e+01	4.600932e-06
3.562559e+01	4.723864e-06
3.565375e+01	4.895969e-06
3.568375e+01	4.568150e-06
3.571375e+01	4.633714e-06
3.574071e+01	4.699277e-06
3.577035e+01	4.723864e-06
3.579841e+01	4.682886e-06
3.582880e+01	4.658300e-06
3.585632e+01	4.797623e-06
3.588697e+01	4.609127e-06
3.591873e+01	4.928751e-06
3.594687e+01	4.625518e-06
3.597530e+01	4.699277e-06
3.600222e+01	4.773037e-06
3.603115e+01	4.699277e-06
3.606058e+01	4.699277e-06
3.608751e+01	4.641909e-06
3.611543e+01	4.641909e-06
3.614336e+01	4.641909e-06
3.617081e+01	4.748450e-06
3.619774e+01	4.789428e-06
3.622665e+01	4.658300e-06
3.625510e+01	4.600932e-06
3.628202e+01	4.732059e-06
3.630995e+01	4.682886e-06
3.633887e+01	4.773037e-06
3.636731e+01	4.756646e-06
3.639824e+01	4.674691e-06
3.642631e+01	4.658300e-06
3.645459e+01	4.764841e-06
3.648376e+01	4.650105e-06
3.651270e+01	4.748450e-06
3.654011e+01	4.789428e-06
3.656957e+01	4.674691e-06
3.659902e+01	4.773037e-06
3.662745e+01	4.584541e-06
3.665574e+01	4.764841e-06
3.668378e+01	4.518976e-06
3.671201e+01	4.756646e-06
3.674205e+01	4.773037e-06
3.677036e+01	4.699277e-06
3.679910e+01	4.633714e-06
3.682778e+01	4.576345e-06
3.685659e+01	4.748450e-06
3.688656e+01	4.699277e-06
3.691624e+01	4.625518e-06
3.694243e+01	4.633714e-06
3.696943e+01	4.682886e-06
3.699692e+01	4.559954e-06
3.702472e+01	4.609127e-06
3.705168e+01	4.666495e-06
3.707918e+01	4.715668e-06
3.710778e+01	4.691082e-06
3.713711e+01	4.691082e-06
3.716442e+01	4.576345e-06
3.719279e+01	4.633714e-06
3.722219e+01	4.650105e-06
3.725091e+01	4.723864e-06
3.727824e+01	4.592736e-06
3.730616e+01	4.576345e-06
3.733396e+01	4.682886e-06
3.736239e+01	4.773037e-06
3.739131e+01	4.781232e-06
3.742123e+01	4.691082e-06
3.744817e+01	4.879578e-06
3.747481e+01	4.682886e-06
3.750274e+01	4.707473e-06
3.752966e+01	4.625518e-06
3.755469e+01	4.781232e-06
3.758262e+01	4.691082e-06
3.761054e+01	4.502586e-06
3.763847e+01	4.666495e-06
3.766682e+01	4.600932e-06
3.769474e+01	4.715668e-06
3.772267e+01	4.658300e-06
3.775053e+01	4.740255e-06
3.777679e+01	4.584541e-06
3.780385e+01	4.625518e-06
3.783237e+01	4.707473e-06
3.786142e+01	4.732059e-06
3.788905e+01	4.592736e-06
3.791741e+01	4.674691e-06
3.794787e+01	4.469804e-06
3.797649e+01	4.764841e-06
3.800499e+01	4.633714e-06
3.803358e+01	4.674691e-06
3.806087e+01	4.617323e-06
3.808851e+01	4.879578e-06
3.811696e+01	4.379653e-06
3.814281e+01	4.756646e-06
3.817206e+01	4.699277e-06
3.820018e+01	4.609127e-06
3.822959e+01	4.707473e-06
3.825747e+01	4.871382e-06
3.828549e+01	4.674691e-06
3.831416e+01	4.650105e-06
3.834211e+01	4.863187e-06
3.836918e+01	4.682886e-06
3.839574e+01	4.600932e-06
3.842484e+01	4.535367e-06
3.845196e+01	4.748450e-06
3.847736e+01	4.658300e-06
3.850421e+01	4.756646e-06
3.853218e+01	4.576345e-06
3.856168e+01	4.732059e-06
3.858836e+01	4.723864e-06
3.861680e+01	4.674691e-06
3.864503e+01	4.617323e-06
3.867278e+01	4.600932e-06
3.869960e+01	4.723864e-06
3.872792e+01	4.789428e-06
3.875611e+01	4.740255e-06
3.878304e+01	4.699277e-06
3.881196e+01	4.748450e-06
3.883889e+01	4.396044e-06
3.886633e+01	4.666495e-06
3.889425e+01	4.650105e-06
3.892118e+01	4.666495e-06
3.894811e+01	4.691082e-06
3.897457e+01	4.674691e-06
3.900150e+01	4.682886e-06
3.902842e+01	4.543563e-06
3.905654e+01	4.535367e-06
3.908347e+01	4.527172e-06
3.911040e+01	4.863187e-06
3.913733e+01	4.756646e-06
3.916450e+01	4.641909e-06
3.919162e+01	4.814014e-06
3.921789e+01	4.928751e-06
3.924410e+01	4.691082e-06
3.927216e+01	4.723864e-06
3.929990e+01	4.707473e-06
3.932860e+01	4.535367e-06
3.935794e+01	4.814014e-06
3.939185e+01	4.674691e-06
3.942078e+01	4.568150e-06
3.944771e+01	4.650105e-06
3.947523e+01	4.559954e-06
3.950160e+01	4.535367e-06
3.952995e+01	4.641909e-06
3.955642e+01	4.691082e-06
3.958370e+01	4.830405e-06
3.961221e+01	4.764841e-06
3.964119e+01	4.658300e-06
3.966913e+01	4.617323e-06
3.969803e+01	4.633714e-06
3.972623e+01	4.666495e-06
3.975438e+01	4.666495e-06
3.978182e+01	4.617323e-06
3.981040e+01	4.650105e-06
3.983720e+01	4.699277e-06
3.987045e+01	4.879578e-06
3.989829e+01	4.838600e-06
3.992696e+01	4.756646e-06
3.995389e+01	4.674691e-06
3.998140e+01	4.650105e-06
4.000860e+01	4.658300e-06
4.003683e+01	4.641909e-06
4.006639e+01	4.658300e-06
4.009492e+01	4.715668e-06
4.012382e+01	4.707473e-06
4.015178e+01	4.576345e-06
4.017822e+01	4.781232e-06
4.020614e+01	4.494390e-06
4.023307e+01	4.600932e-06
4.025953e+01	4.625518e-06
4.028744e+01	4.715668e-06
4.031437e+01	4.773037e-06
4.034130e+01	4.707473e-06
4.036774e+01	4.715668e-06
4.039567e+01	4.617323e-06
4.042359e+01	4.617323e-06
4.044952e+01	4.600932e-06
4.047696e+01	4.732059e-06
4.050289e+01	4.691082e-06
4.053121e+01	4.666495e-06
4.055782e+01	4.715668e-06
4.058479e+01	4.666495e-06
4.061281e+01	4.625518e-06
4.064282e+01	4.650105e-06
4.066962e+01	4.641909e-06
4.069745e+01	4.674691e-06
4.072537e+01	4.641909e-06
4.075340e+01	4.658300e-06
4.078059e+01	4.625518e-06
4.080937e+01	4.535367e-06
4.083835e+01	4.650105e-06
4.086530e+01	4.658300e-06
4.089560e+01	4.641909e-06
4.092256e+01	4.527172e-06
4.095035e+01	4.715668e-06
4.097963e+01	4.666495e-06
4.100864e+01	4.551759e-06
4.103602e+01	4.773037e-06
4.106450e+01	4.650105e-06
4.109281e+01	4.428826e-06
4.112048e+01	4.715668e-06
4.114828e+01	4.707473e-06
4.117593e+01	4.674691e-06
4.120393e+01	4.625518e-06
4.123245e+01	4.732059e-06
4.126103e+01	4.789428e-06
4.128941e+01	4.641909e-06
4.131711e+01	4.625518e-06
4.134419e+01	4.764841e-06
4.137366e+01	4.846796e-06
4.140162e+01	4.527172e-06
4.142953e+01	4.732059e-06
4.145654e+01	4.584541e-06
4.148477e+01	4.715668e-06
4.151370e+01	4.666495e-06
4.154163e+01	4.527172e-06
4.156814e+01	4.740255e-06
4.159410e+01	4.732059e-06
4.162202e+01	4.789428e-06
4.164998e+01	4.707473e-06
4.167746e+01	4.658300e-06
4.170439e+01	4.699277e-06
4.173032e+01	4.707473e-06
4.175831e+01	4.846796e-06
4.178575e+01	4.674691e-06
4.181168e+01	4.756646e-06
4.183960e+01	4.699277e-06
4.186613e+01	4.600932e-06
4.189306e+01	4.740255e-06
4.192027e+01	4.805818e-06
4.194861e+01	4.691082e-06
4.197547e+01	4.682886e-06
4.200213e+01	4.633714e-06
4.203020e+01	4.641909e-06
4.205863e+01	4.617323e-06
4.208735e+01	4.756646e-06
4.211620e+01	4.732059e-06
4.214356e+01	4.576345e-06
4.217265e+01	4.764841e-06
4.220001e+01	4.707473e-06
4.222795e+01	4.592736e-06
4.225613e+01	4.617323e-06
4.228402e+01	4.789428e-06
4.231192e+01	4.633714e-06
4.234124e+01	4.830405e-06
4.236953e+01	4.879578e-06
4.239783e+01	4.699277e-06
4.242605e+01	4.617323e-06
4.245437e+01	4.682886e-06
4.248239e+01	4.732059e-06
4.251046e+01	4.748450e-06
4.253865e+01	4.846796e-06
4.256614e+01	4.904164e-06
4.259383e+01	4.805818e-06
4.262285e+01	4.756646e-06
4.265007e+01	4.715668e-06
4.267864e+01	4.617323e-06
4.270803e+01	4.895969e-06
4.273576e+01	4.838600e-06
4.276414e+01	4.551759e-06
4.279226e+01	4.625518e-06
4.281966e+01	4.666495e-06
4.284732e+01	4.797623e-06
4.287653e+01	4.797623e-06
4.290661e+01	4.805818e-06
4.293386e+01	4.797623e-06
4.296330e+01	4.764841e-06
4.299122e+01	4.625518e-06
4.301915e+01	4.789428e-06
4.304708e+01	4.854991e-06
4.307554e+01	4.732059e-06
4.310346e+01	4.584541e-06
4.313139e+01	4.789428e-06
4.315931e+01	4.527172e-06
4.318676e+01	4.658300e-06
4.321369e+01	4.674691e-06
4.324064e+01	4.797623e-06
4.326809e+01	4.641909e-06
4.329601e+01	4.732059e-06
4.332394e+01	4.814014e-06
4.335201e+01	4.650105e-06
4.337828e+01	4.502586e-06
4.340590e+01	4.633714e-06
4.343386e+01	4.600932e-06
4.346079e+01	4.543563e-06
4.348867e+01	4.748450e-06
4.351704e+01	4.518976e-06
4.354629e+01	4.576345e-06
4.357392e+01	4.617323e-06
4.360085e+01	4.510781e-06
4.362777e+01	4.535367e-06
4.365470e+01	4.756646e-06
4.368142e+01	4.633714e-06
4.370965e+01	4.764841e-06
4.373780e+01	4.756646e-06
4.376565e+01	4.510781e-06
4.379358e+01	4.764841e-06
4.382111e+01	4.633714e-06
4.384965e+01	4.781232e-06
4.387610e+01	4.633714e-06
4.390502e+01	4.674691e-06
4.393294e+01	4.453413e-06
4.395988e+01	4.633714e-06
4.398632e+01	4.797623e-06
4.401427e+01	4.617323e-06
4.404227e+01	4.617323e-06
4.406865e+01	4.658300e-06
4.409698e+01	4.641909e-06
4.412384e+01	4.773037e-06
4.415206e+01	4.641909e-06
4.417961e+01	4.822209e-06
4.420866e+01	4.568150e-06
4.423600e+01	4.658300e-06
4.426473e+01	4.682886e-06
4.429199e+01	4.510781e-06
4.431877e+01	4.568150e-06
4.434670e+01	4.953337e-06
4.437470e+01	4.609127e-06
4.440162e+01	4.707473e-06
4.442898e+01	4.764841e-06
4.445590e+01	4.691082e-06
4.448331e+01	4.609127e-06
4.451124e+01	4.584541e-06
4.453819e+01	4.551759e-06
4.456650e+01	4.699277e-06
4.459244e+01	4.502586e-06
4.462036e+01	4.666495e-06
4.464729e+01	4.609127e-06
4.467375e+01	4.707473e-06
4.469987e+01	4.740255e-06
4.472587e+01	4.600932e-06
4.475307e+01	4.625518e-06
4.478196e+01	4.641909e-06
4.480867e+01	4.641909e-06
4.483652e+01	4.625518e-06
4.486541e+01	4.707473e-06
4.489412e+01	4.617323e-06
4.492113e+01	4.740255e-06
4.494822e+01	4.617323e-06
4.497759e+01	4.486195e-06
4.500737e+01	4.887773e-06
4.503480e+01	4.830405e-06
4.506247e+01	4.682886e-06
4.508975e+01	4.732059e-06
4.511712e+01	4.600932e-06
4.514672e+01	4.723864e-06
4.517616e+01	4.715668e-06
4.520517e+01	4.715668e-06
4.523387e+01	4.781232e-06
4.526128e+01	4.641909e-06
4.528889e+01	4.609127e-06
4.531613e+01	4.748450e-06
4.534285e+01	4.617323e-06
4.537154e+01	4.732059e-06
4.540182e+01	4.576345e-06
4.543015e+01	4.715668e-06
4.545733e+01	4.699277e-06
4.548480e+01	4.592736e-06
4.551084e+01	4.568150e-06
4.553774e+01	4.502586e-06
4.556491e+01	4.592736e-06
4.559286e+01	4.691082e-06
4.561948e+01	4.633714e-06
4.564596e+01	4.740255e-06
4.567489e+01	4.674691e-06
4.570253e+01	4.576345e-06
4.573046e+01	4.764841e-06
4.575839e+01	4.830405e-06
4.578483e+01	4.764841e-06
4.581176e+01	4.658300e-06
4.583968e+01	4.707473e-06
4.586713e+01	4.846796e-06
4.589306e+01	4.518976e-06
4.592298e+01	4.854991e-06
4.595390e+01	4.764841e-06
4.598234e+01	4.789428e-06
4.601026e+01	4.617323e-06
4.603719e+01	4.650105e-06
4.606414e+01	4.732059e-06
4.609159e+01	4.863187e-06
4.611839e+01	4.576345e-06
4.614395e+01	4.715668e-06
4.617047e+01	4.551759e-06
4.619774e+01	4.666495e-06
4.622551e+01	4.666495e-06
4.625317e+01	4.600932e-06
4.628065e+01	4.584541e-06
4.630885e+01	4.674691e-06
4.633773e+01	4.617323e-06
4.636563e+01	4.682886e-06
4.639278e+01	4.584541e-06
4.642117e+01	4.666495e-06
4.645100e+01	4.641909e-06
4.648014e+01	4.518976e-06
4.650911e+01	4.592736e-06
4.653649e+01	4.658300e-06
4.656463e+01	4.551759e-06
4.659389e+01	4.617323e-06
4.662098e+01	4.551759e-06
4.665035e+01	4.609127e-06
4.667683e+01	4.600932e-06
4.670438e+01	4.707473e-06
4.673161e+01	4.518976e-06
4.675996e+01	4.592736e-06
4.678683e+01	4.797623e-06
4.681974e+01	4.576345e-06
4.684674e+01	4.682886e-06
4.687421e+01	4.814014e-06
4.690267e+01	4.912360e-06
4.693042e+01	4.797623e-06
4.695751e+01	4.641909e-06
4.698588e+01	4.658300e-06
4.701388e+01	4.568150e-06
4.704415e+01	4.674691e-06
4.707216e+01	4.625518e-06
4.710012e+01	4.756646e-06
4.712804e+01	4.584541e-06
4.715497e+01	4.674691e-06
4.718141e+01	4.723864e-06
4.720834e+01	4.732059e-06
4.723527e+01	4.650105e-06
4.726120e+01	4.691082e-06
4.728864e+01	4.748450e-06
4.731756e+01	4.674691e-06
4.734350e+01	4.691082e-06
4.736994e+01	4.723864e-06
4.739787e+01	4.723864e-06
4.742579e+01	4.535367e-06
4.745472e+01	4.805818e-06
4.748268e+01	4.764841e-06
4.750970e+01	4.723864e-06
4.753522e+01	4.674691e-06
4.756181e+01	4.641909e-06
4.759103e+01	4.633714e-06
4.761848e+01	4.641909e-06
4.764685e+01	4.551759e-06
4.767413e+01	4.600932e-06
4.770241e+01	4.863187e-06
4.772912e+01	4.592736e-06
4.775731e+01	4.773037e-06
4.778426e+01	4.887773e-06
4.781219e+01	4.617323e-06
4.784111e+01	4.707473e-06
4.786806e+01	4.543563e-06
4.789546e+01	4.682886e-06
4.792475e+01	4.650105e-06
4.795289e+01	4.773037e-06
4.798054e+01	4.748450e-06
4.800896e+01	4.510781e-06
4.803802e+01	4.568150e-06
4.806658e+01	4.682886e-06
4.809539e+01	4.846796e-06
4.812288e+01	4.617323e-06
4.815069e+01	4.797623e-06
4.817970e+01	4.822209e-06
4.820873e+01	4.576345e-06
4.823755e+01	4.715668e-06
4.826544e+01	4.568150e-06
4.829389e+01	4.641909e-06
4.832289e+01	4.576345e-06
4.835103e+01	4.764841e-06
4.837987e+01	4.674691e-06
4.840896e+01	4.387849e-06
4.843640e+01	4.723864e-06
4.846389e+01	4.715668e-06
4.849185e+01	4.846796e-06
4.851878e+01	4.674691e-06
4.854471e+01	4.568150e-06
4.857122e+01	4.715668e-06
4.859913e+01	4.723864e-06
4.862705e+01	4.707473e-06
4.865398e+01	4.510781e-06
