TEY data for BL_TEY-04
Time(s)	Normalized_TEY
2.499852e+01	4.596294e-06
2.502744e+01	4.432841e-06
2.505537e+01	4.359287e-06
2.508380e+01	4.498222e-06
2.511173e+01	4.432841e-06
2.513964e+01	4.514567e-06
2.516714e+01	4.441013e-06
2.519606e+01	4.367460e-06
2.522299e+01	4.383805e-06
2.525192e+01	4.465531e-06
2.527935e+01	4.555431e-06
2.530644e+01	4.481877e-06
2.533357e+01	4.457359e-06
2.536138e+01	4.620812e-06
2.538831e+01	4.351114e-06
2.541617e+01	4.416495e-06
2.544502e+01	4.481877e-06
2.547373e+01	4.244870e-06
2.550391e+01	4.326596e-06
2.553431e+01	4.596294e-06
2.556422e+01	4.400150e-06
2.559440e+01	4.400150e-06
2.562389e+01	4.637158e-06
2.565161e+01	4.596294e-06
2.567952e+01	4.473704e-06
2.570758e+01	4.539086e-06
2.573703e+01	4.563604e-06
2.576594e+01	4.571776e-06
2.579438e+01	4.522740e-06
2.582229e+01	4.481877e-06
2.585210e+01	4.702539e-06
2.588038e+01	4.408323e-06
2.591015e+01	4.784265e-06
2.593731e+01	4.653503e-06
2.596504e+01	4.620812e-06
2.599460e+01	4.391977e-06
2.602252e+01	4.457359e-06
2.605245e+01	4.473704e-06
2.608199e+01	4.424668e-06
2.610916e+01	4.637158e-06
2.613609e+01	4.530913e-06
2.616501e+01	4.645330e-06
2.619401e+01	4.367460e-06
2.622395e+01	4.620812e-06
2.625220e+01	4.547258e-06
2.627982e+01	4.522740e-06
2.630792e+01	4.473704e-06
2.633485e+01	4.612640e-06
2.636277e+01	4.490049e-06
2.639291e+01	4.408323e-06
2.641984e+01	4.588122e-06
2.644776e+01	4.588122e-06
2.647998e+01	4.457359e-06
2.650991e+01	4.498222e-06
2.653895e+01	4.530913e-06
2.656639e+01	4.628985e-06
2.659332e+01	4.727057e-06
2.662125e+01	4.620812e-06
2.665017e+01	4.522740e-06
2.667661e+01	4.522740e-06
2.670453e+01	4.514567e-06
2.673249e+01	4.710711e-06
2.675998e+01	4.645330e-06
2.678768e+01	4.432841e-06
2.681706e+01	4.547258e-06
2.684515e+01	4.490049e-06
2.687313e+01	4.391977e-06
2.690117e+01	4.579949e-06
2.692983e+01	4.539086e-06
2.695817e+01	4.498222e-06
2.698591e+01	4.628985e-06
2.701335e+01	4.718884e-06
2.704283e+01	4.522740e-06
2.707206e+01	4.555431e-06
2.710097e+01	4.465531e-06
2.712886e+01	4.367460e-06
2.715609e+01	4.457359e-06
2.718506e+01	4.514567e-06
2.721318e+01	4.498222e-06
2.724165e+01	4.530913e-06
2.726840e+01	4.334769e-06
2.729644e+01	4.612640e-06
2.732616e+01	4.490049e-06
2.735402e+01	4.481877e-06
2.738432e+01	4.563604e-06
2.741265e+01	4.351114e-06
2.744172e+01	4.563604e-06
2.747084e+01	4.351114e-06
2.749752e+01	4.416495e-06
2.752685e+01	4.645330e-06
2.755688e+01	4.596294e-06
2.758624e+01	4.441013e-06
2.761615e+01	4.522740e-06
2.764342e+01	4.522740e-06
2.767325e+01	4.391977e-06
2.770105e+01	4.498222e-06
2.772802e+01	4.661676e-06
2.775797e+01	4.612640e-06
2.778441e+01	4.408323e-06
2.781134e+01	4.424668e-06
2.783926e+01	4.547258e-06
2.786671e+01	4.473704e-06
2.789563e+01	4.645330e-06
2.792356e+01	4.555431e-06
2.795151e+01	4.612640e-06
2.797897e+01	4.457359e-06
2.800989e+01	4.669848e-06
2.803981e+01	4.441013e-06
2.806924e+01	4.490049e-06
2.809818e+01	4.285733e-06
2.812709e+01	4.669848e-06
2.815605e+01	4.498222e-06
2.818456e+01	4.490049e-06
2.821152e+01	4.473704e-06
2.823970e+01	4.579949e-06
2.826797e+01	4.310251e-06
2.829707e+01	4.473704e-06
2.832669e+01	4.285733e-06
2.835544e+01	4.473704e-06
2.838439e+01	4.465531e-06
2.841192e+01	4.310251e-06
2.843898e+01	4.432841e-06
2.846786e+01	4.400150e-06
2.849885e+01	4.424668e-06
2.852821e+01	4.514567e-06
2.855537e+01	4.498222e-06
2.858326e+01	4.645330e-06
2.861153e+01	4.661676e-06
2.863881e+01	4.424668e-06
2.866694e+01	4.432841e-06
2.869506e+01	4.400150e-06
2.872503e+01	4.342942e-06
2.875322e+01	4.653503e-06
2.878251e+01	4.400150e-06
2.881158e+01	4.547258e-06
2.883819e+01	4.473704e-06
2.886673e+01	4.506395e-06
2.889625e+01	4.579949e-06
2.892510e+01	4.612640e-06
2.895422e+01	4.391977e-06
2.898232e+01	4.441013e-06
2.901058e+01	4.359287e-06
2.903869e+01	4.555431e-06
2.906864e+01	4.408323e-06
2.910039e+01	4.637158e-06
2.912866e+01	4.465531e-06
2.915661e+01	4.416495e-06
2.918404e+01	4.449186e-06
2.921197e+01	4.465531e-06
2.923990e+01	4.449186e-06
2.926812e+01	4.555431e-06
2.929604e+01	4.628985e-06
2.932496e+01	4.490049e-06
2.935190e+01	4.530913e-06
2.937833e+01	4.449186e-06
2.940526e+01	4.367460e-06
2.943418e+01	4.620812e-06
2.946211e+01	4.375632e-06
2.949107e+01	4.530913e-06
2.952112e+01	4.530913e-06
2.955037e+01	4.473704e-06
2.957800e+01	4.465531e-06
2.960652e+01	4.514567e-06
2.963544e+01	4.539086e-06
2.966405e+01	4.490049e-06
2.969137e+01	4.318424e-06
2.971994e+01	4.530913e-06
2.974845e+01	4.514567e-06
2.977780e+01	4.342942e-06
2.980592e+01	4.391977e-06
2.983537e+01	4.661676e-06
2.986451e+01	4.481877e-06
2.989220e+01	4.400150e-06
2.992187e+01	4.473704e-06
2.995272e+01	4.457359e-06
2.998215e+01	4.498222e-06
3.001064e+01	4.375632e-06
3.003967e+01	4.661676e-06
3.006964e+01	4.400150e-06
3.010294e+01	4.547258e-06
3.013036e+01	4.457359e-06
3.015968e+01	4.449186e-06
3.018851e+01	4.441013e-06
3.021630e+01	4.547258e-06
3.024422e+01	4.661676e-06
3.027266e+01	4.473704e-06
3.030080e+01	4.539086e-06
3.032827e+01	4.457359e-06
3.035573e+01	4.457359e-06
3.038506e+01	4.612640e-06
3.041321e+01	4.351114e-06
3.044313e+01	4.359287e-06
3.047057e+01	4.653503e-06
3.049750e+01	4.604467e-06
3.052862e+01	4.326596e-06
3.055854e+01	4.645330e-06
3.058600e+01	4.375632e-06
3.061392e+01	4.620812e-06
3.064285e+01	4.620812e-06
3.067133e+01	4.506395e-06
3.070028e+01	4.514567e-06
3.072820e+01	4.481877e-06
3.075613e+01	4.579949e-06
3.078557e+01	4.490049e-06
3.081449e+01	4.432841e-06
3.084142e+01	4.302078e-06
3.086974e+01	4.359287e-06
3.089867e+01	4.628985e-06
3.092600e+01	4.228524e-06
3.095374e+01	4.441013e-06
3.098289e+01	4.457359e-06
3.101137e+01	4.383805e-06
3.103930e+01	4.342942e-06
3.106990e+01	4.481877e-06
3.109893e+01	4.661676e-06
3.112508e+01	4.498222e-06
3.115332e+01	4.628985e-06
3.118201e+01	4.506395e-06
3.120987e+01	4.653503e-06
3.123769e+01	4.359287e-06
3.126784e+01	4.432841e-06
3.129842e+01	4.473704e-06
3.132605e+01	4.588122e-06
3.135335e+01	4.481877e-06
3.138363e+01	4.465531e-06
3.141187e+01	4.539086e-06
3.144016e+01	4.473704e-06
3.146904e+01	4.457359e-06
3.149811e+01	4.522740e-06
3.152671e+01	4.718884e-06
3.155554e+01	4.318424e-06
3.158305e+01	4.473704e-06
3.161223e+01	4.547258e-06
3.164089e+01	4.539086e-06
3.166900e+01	4.547258e-06
3.169735e+01	4.653503e-06
3.172606e+01	4.604467e-06
3.175429e+01	4.359287e-06
3.178435e+01	4.359287e-06
3.181227e+01	4.620812e-06
3.184046e+01	4.424668e-06
3.186884e+01	4.547258e-06
3.189881e+01	4.547258e-06
3.192702e+01	4.432841e-06
3.195595e+01	4.269388e-06
3.198389e+01	4.620812e-06
3.201182e+01	4.555431e-06
3.204074e+01	4.490049e-06
3.206929e+01	4.473704e-06
3.209870e+01	4.588122e-06
3.212761e+01	4.579949e-06
3.215554e+01	4.351114e-06
3.218298e+01	4.432841e-06
3.221090e+01	4.620812e-06
3.223883e+01	4.416495e-06
3.226676e+01	4.645330e-06
3.229575e+01	4.563604e-06
3.232368e+01	4.375632e-06
3.235162e+01	4.522740e-06
3.237901e+01	4.637158e-06
3.240642e+01	4.391977e-06
3.243492e+01	4.302078e-06
3.246298e+01	4.506395e-06
3.249066e+01	4.530913e-06
3.251991e+01	4.449186e-06
3.255000e+01	4.449186e-06
3.257838e+01	4.637158e-06
3.260649e+01	4.563604e-06
3.263674e+01	4.351114e-06
3.266573e+01	4.579949e-06
3.269509e+01	4.514567e-06
3.272547e+01	4.441013e-06
3.275448e+01	4.326596e-06
3.278258e+01	4.408323e-06
3.281032e+01	4.522740e-06
3.283830e+01	4.441013e-06
3.286680e+01	4.318424e-06
3.289406e+01	4.563604e-06
3.292301e+01	4.530913e-06
3.295200e+01	4.416495e-06
3.297830e+01	4.620812e-06
3.300817e+01	4.514567e-06
3.303701e+01	4.424668e-06
3.306509e+01	4.669848e-06
3.309601e+01	4.441013e-06
3.312562e+01	4.441013e-06
3.315409e+01	4.563604e-06
3.318267e+01	4.253042e-06
3.321090e+01	4.318424e-06
3.324090e+01	4.481877e-06
3.326860e+01	4.481877e-06
3.329820e+01	4.678021e-06
3.332630e+01	4.596294e-06
3.335323e+01	4.653503e-06
3.338167e+01	4.579949e-06
3.340960e+01	4.547258e-06
3.343753e+01	4.530913e-06
3.346545e+01	4.776093e-06
3.349289e+01	4.612640e-06
3.352481e+01	4.342942e-06
3.355373e+01	4.686193e-06
3.358219e+01	4.555431e-06
3.361110e+01	4.571776e-06
3.363803e+01	4.490049e-06
3.366696e+01	4.612640e-06
3.369539e+01	4.465531e-06
3.372221e+01	4.596294e-06
3.375190e+01	4.522740e-06
3.377860e+01	4.334769e-06
3.380704e+01	4.481877e-06
3.383518e+01	4.261215e-06
3.386334e+01	4.498222e-06
3.389111e+01	4.506395e-06
3.391852e+01	4.318424e-06
3.394685e+01	4.351114e-06
3.397509e+01	4.539086e-06
3.400370e+01	4.555431e-06
3.403298e+01	4.449186e-06
3.406133e+01	4.416495e-06
3.408995e+01	4.424668e-06
3.411863e+01	4.498222e-06
3.414500e+01	4.293906e-06
3.417366e+01	4.547258e-06
3.420091e+01	4.400150e-06
3.422796e+01	4.555431e-06
3.425791e+01	4.400150e-06
3.428555e+01	4.367460e-06
3.431381e+01	4.637158e-06
3.434274e+01	4.588122e-06
3.437166e+01	4.547258e-06
3.439910e+01	4.465531e-06
3.442603e+01	4.604467e-06
3.445495e+01	4.571776e-06
3.448143e+01	4.481877e-06
3.450901e+01	4.391977e-06
3.453643e+01	4.588122e-06
3.456428e+01	4.375632e-06
3.459443e+01	4.604467e-06
3.462396e+01	4.416495e-06
3.465189e+01	4.391977e-06
3.468037e+01	4.596294e-06
3.470794e+01	4.367460e-06
3.473686e+01	4.579949e-06
3.476579e+01	4.702539e-06
3.479422e+01	4.473704e-06
3.482314e+01	4.416495e-06
3.485206e+01	4.424668e-06
3.487850e+01	4.506395e-06
3.490643e+01	4.342942e-06
3.493435e+01	4.269388e-06
3.496228e+01	4.514567e-06
3.499072e+01	4.318424e-06
3.502164e+01	4.596294e-06
3.505255e+01	4.449186e-06
3.507899e+01	4.441013e-06
3.510780e+01	4.522740e-06
3.513506e+01	4.612640e-06
3.516343e+01	4.604467e-06
3.519218e+01	4.449186e-06
3.522092e+01	4.416495e-06
3.524950e+01	4.318424e-06
3.527882e+01	4.579949e-06
3.530651e+01	4.547258e-06
3.533471e+01	4.579949e-06
3.536239e+01	4.416495e-06
3.539182e+01	4.457359e-06
3.542078e+01	4.498222e-06
3.544811e+01	4.441013e-06
3.547617e+01	4.678021e-06
3.550341e+01	4.293906e-06
3.553204e+01	4.441013e-06
3.556023e+01	4.481877e-06
3.558868e+01	4.465531e-06
3.561769e+01	4.522740e-06
3.564539e+01	4.563604e-06
3.567406e+01	4.490049e-06
3.570161e+01	4.571776e-06
3.572887e+01	4.490049e-06
3.575779e+01	4.154971e-06
3.578622e+01	4.449186e-06
3.581282e+01	4.481877e-06
3.584411e+01	4.555431e-06
3.587299e+01	4.334769e-06
3.590042e+01	4.579949e-06
3.592827e+01	4.563604e-06
3.595604e+01	4.645330e-06
3.598503e+01	4.432841e-06
3.601442e+01	4.555431e-06
3.604296e+01	4.490049e-06
3.607318e+01	4.637158e-06
3.610191e+01	4.522740e-06
3.613082e+01	4.506395e-06
3.615874e+01	4.506395e-06
3.618619e+01	4.547258e-06
3.621512e+01	4.204006e-06
3.624204e+01	4.522740e-06
3.627097e+01	4.530913e-06
3.629941e+01	4.383805e-06
3.632833e+01	4.441013e-06
3.635625e+01	4.457359e-06
3.638576e+01	4.342942e-06
3.641269e+01	4.490049e-06
3.643962e+01	4.678021e-06
3.646655e+01	4.547258e-06
3.649499e+01	4.326596e-06
3.652491e+01	4.383805e-06
3.655383e+01	4.678021e-06
3.658129e+01	4.555431e-06
3.660879e+01	4.514567e-06
3.663743e+01	4.490049e-06
3.666492e+01	4.351114e-06
3.669429e+01	4.391977e-06
3.672435e+01	4.359287e-06
3.675263e+01	4.539086e-06
3.678094e+01	4.391977e-06
3.681090e+01	4.400150e-06
3.683926e+01	4.522740e-06
3.686672e+01	4.481877e-06
3.689612e+01	4.563604e-06
3.692401e+01	4.506395e-06
3.695235e+01	4.637158e-06
3.698094e+01	4.400150e-06
3.700975e+01	4.604467e-06
3.703816e+01	4.261215e-06
3.706836e+01	4.530913e-06
3.710007e+01	4.620812e-06
3.712789e+01	4.334769e-06
3.715572e+01	4.490049e-06
3.718447e+01	4.498222e-06
3.721290e+01	4.563604e-06
3.723891e+01	4.547258e-06
3.726710e+01	4.612640e-06
3.729611e+01	4.620812e-06
3.732403e+01	4.653503e-06
3.735094e+01	4.416495e-06
3.737786e+01	4.432841e-06
3.740546e+01	4.449186e-06
3.743412e+01	4.424668e-06
3.746232e+01	4.506395e-06
3.749237e+01	4.571776e-06
3.751930e+01	4.473704e-06
3.754822e+01	4.555431e-06
3.757615e+01	4.253042e-06
3.760359e+01	4.424668e-06
3.763052e+01	4.588122e-06
3.765744e+01	4.571776e-06
3.768489e+01	4.539086e-06
3.771281e+01	4.539086e-06
3.773974e+01	4.473704e-06
3.776767e+01	4.522740e-06
3.779511e+01	4.424668e-06
3.782204e+01	4.563604e-06
3.785096e+01	4.424668e-06
3.788040e+01	4.653503e-06
3.790832e+01	4.506395e-06
3.793564e+01	4.432841e-06
3.796277e+01	4.441013e-06
3.798995e+01	4.424668e-06
3.801728e+01	4.522740e-06
3.804520e+01	4.432841e-06
3.807201e+01	4.498222e-06
3.809953e+01	4.776093e-06
3.812543e+01	4.604467e-06
3.815103e+01	4.424668e-06
3.818042e+01	4.498222e-06
3.820705e+01	4.375632e-06
3.823534e+01	4.351114e-06
3.826314e+01	4.530913e-06
3.829166e+01	4.514567e-06
3.831993e+01	4.506395e-06
3.834745e+01	4.686193e-06
3.837452e+01	4.481877e-06
3.840273e+01	4.588122e-06
3.843075e+01	4.400150e-06
3.845861e+01	4.473704e-06
3.848575e+01	4.694366e-06
3.851390e+01	4.620812e-06
3.854341e+01	4.285733e-06
3.857288e+01	4.473704e-06
3.860236e+01	4.424668e-06
3.862929e+01	4.408323e-06
3.865721e+01	4.498222e-06
3.868379e+01	4.530913e-06
3.871153e+01	4.555431e-06
3.873898e+01	4.547258e-06
3.876550e+01	4.424668e-06
3.879267e+01	4.555431e-06
3.882157e+01	4.530913e-06
3.884996e+01	4.547258e-06
3.887757e+01	4.620812e-06
3.890670e+01	4.375632e-06
3.893462e+01	4.391977e-06
3.896257e+01	4.441013e-06
3.898890e+01	4.424668e-06
3.901682e+01	4.727057e-06
3.904474e+01	4.571776e-06
3.907168e+01	4.441013e-06
3.909717e+01	4.236697e-06
3.912610e+01	4.408323e-06
3.915402e+01	4.645330e-06
3.918155e+01	4.571776e-06
3.920944e+01	4.522740e-06
3.923637e+01	4.441013e-06
3.926429e+01	4.490049e-06
3.929326e+01	4.351114e-06
3.932118e+01	4.661676e-06
3.934754e+01	4.514567e-06
3.937415e+01	4.530913e-06
3.940166e+01	4.530913e-06
3.942924e+01	4.588122e-06
3.945595e+01	4.563604e-06
3.948445e+01	4.522740e-06
3.951168e+01	4.547258e-06
3.953982e+01	4.514567e-06
3.956713e+01	4.449186e-06
3.959515e+01	4.302078e-06
3.962285e+01	4.661676e-06
3.965087e+01	4.637158e-06
3.967780e+01	4.326596e-06
3.970626e+01	4.555431e-06
3.973209e+01	4.547258e-06
3.975831e+01	4.449186e-06
3.978822e+01	4.457359e-06
3.981546e+01	4.522740e-06
3.984418e+01	4.506395e-06
3.987159e+01	4.555431e-06
3.989927e+01	4.637158e-06
3.992802e+01	4.669848e-06
3.995454e+01	4.596294e-06
3.998146e+01	4.588122e-06
4.000865e+01	4.506395e-06
4.003625e+01	4.441013e-06
4.006489e+01	4.596294e-06
4.009185e+01	4.416495e-06
4.011893e+01	4.571776e-06
4.014635e+01	4.571776e-06
4.017501e+01	4.498222e-06
4.020416e+01	4.620812e-06
4.023213e+01	4.539086e-06
4.025941e+01	4.596294e-06
4.028840e+01	4.449186e-06
4.031633e+01	4.637158e-06
4.034425e+01	4.522740e-06
4.037019e+01	4.514567e-06
4.039762e+01	4.751575e-06
4.042455e+01	4.253042e-06
4.045248e+01	4.441013e-06
4.048041e+01	4.498222e-06
4.050960e+01	4.449186e-06
4.053753e+01	4.514567e-06
4.056546e+01	4.506395e-06
4.059189e+01	4.449186e-06
4.061881e+01	4.465531e-06
4.064574e+01	4.620812e-06
4.067225e+01	4.637158e-06
4.070079e+01	4.539086e-06
4.072871e+01	4.563604e-06
4.075664e+01	4.522740e-06
4.078377e+01	4.432841e-06
4.081154e+01	4.514567e-06
4.083883e+01	4.514567e-06
4.086647e+01	4.490049e-06
4.089491e+01	4.473704e-06
4.092260e+01	4.465531e-06
4.095168e+01	4.473704e-06
4.097901e+01	4.620812e-06
4.100593e+01	4.874164e-06
4.103502e+01	4.547258e-06
4.106132e+01	4.383805e-06
4.108937e+01	4.490049e-06
4.111869e+01	4.367460e-06
4.114551e+01	4.432841e-06
4.117419e+01	4.416495e-06
4.120126e+01	4.547258e-06
4.122998e+01	4.441013e-06
4.125849e+01	4.579949e-06
4.128514e+01	4.481877e-06
4.131418e+01	4.588122e-06
4.134188e+01	4.514567e-06
4.136961e+01	4.449186e-06
4.139645e+01	4.620812e-06
4.142518e+01	4.637158e-06
4.145328e+01	4.571776e-06
4.147941e+01	4.432841e-06
4.150897e+01	4.710711e-06
4.153812e+01	4.612640e-06
4.156505e+01	4.432841e-06
4.159346e+01	4.547258e-06
4.162300e+01	4.408323e-06
4.165177e+01	4.449186e-06
4.167999e+01	4.441013e-06
4.170843e+01	4.326596e-06
4.173536e+01	4.506395e-06
4.176229e+01	4.457359e-06
4.178973e+01	4.490049e-06
4.181766e+01	4.473704e-06
4.184458e+01	4.571776e-06
4.187052e+01	4.416495e-06
4.189796e+01	4.669848e-06
4.192588e+01	4.416495e-06
4.195281e+01	4.351114e-06
4.197974e+01	4.334769e-06
4.200918e+01	4.498222e-06
4.203611e+01	4.457359e-06
4.206304e+01	4.449186e-06
4.208999e+01	4.244870e-06
4.211814e+01	4.441013e-06
4.214801e+01	4.481877e-06
4.217544e+01	4.530913e-06
4.220291e+01	4.342942e-06
4.222990e+01	4.637158e-06
4.225694e+01	4.604467e-06
4.228524e+01	4.571776e-06
4.231345e+01	4.432841e-06
4.234138e+01	4.351114e-06
4.236898e+01	4.342942e-06
4.239692e+01	4.383805e-06
4.242509e+01	4.490049e-06
4.245260e+01	4.481877e-06
4.248101e+01	4.424668e-06
4.250957e+01	4.579949e-06
4.253683e+01	4.530913e-06
4.256531e+01	4.457359e-06
4.259436e+01	4.441013e-06
4.262316e+01	4.441013e-06
4.265057e+01	4.481877e-06
4.267946e+01	4.465531e-06
4.270692e+01	4.481877e-06
4.273343e+01	4.408323e-06
4.276100e+01	4.530913e-06
4.278915e+01	4.457359e-06
4.281608e+01	4.604467e-06
4.284500e+01	4.383805e-06
4.287193e+01	4.424668e-06
4.289924e+01	4.645330e-06
4.292700e+01	4.449186e-06
4.295420e+01	4.465531e-06
4.298189e+01	4.416495e-06
4.300766e+01	4.620812e-06
4.303521e+01	4.351114e-06
4.306242e+01	4.628985e-06
4.309050e+01	4.424668e-06
4.311780e+01	4.424668e-06
4.314572e+01	4.441013e-06
4.317369e+01	4.432841e-06
4.320011e+01	4.367460e-06
4.322804e+01	4.579949e-06
4.325397e+01	4.563604e-06
4.328090e+01	4.571776e-06
4.330897e+01	4.400150e-06
4.333590e+01	4.351114e-06
4.336283e+01	4.661676e-06
4.339027e+01	4.351114e-06
4.341720e+01	4.498222e-06
4.344512e+01	4.547258e-06
4.347113e+01	4.645330e-06
4.349748e+01	4.506395e-06
4.352359e+01	4.588122e-06
4.355137e+01	4.457359e-06
4.358001e+01	4.490049e-06
4.360843e+01	4.661676e-06
4.363516e+01	4.383805e-06
4.366209e+01	4.498222e-06
4.368949e+01	4.579949e-06
4.371529e+01	4.514567e-06
4.374296e+01	4.457359e-06
4.377004e+01	4.506395e-06
4.379742e+01	4.465531e-06
4.382555e+01	4.449186e-06
4.385298e+01	4.604467e-06
4.388048e+01	4.334769e-06
4.390847e+01	4.678021e-06
4.393656e+01	4.530913e-06
4.396521e+01	4.424668e-06
4.399349e+01	4.653503e-06
4.402107e+01	4.481877e-06
4.404935e+01	4.514567e-06
4.407884e+01	4.637158e-06
4.410688e+01	4.571776e-06
4.413421e+01	4.588122e-06
4.416183e+01	4.506395e-06
4.419092e+01	4.530913e-06
4.421795e+01	4.661676e-06
4.424662e+01	4.432841e-06
4.427423e+01	4.596294e-06
4.430142e+01	4.457359e-06
4.433002e+01	4.416495e-06
4.435818e+01	4.506395e-06
4.438527e+01	4.506395e-06
4.441184e+01	4.342942e-06
4.443977e+01	4.416495e-06
4.446633e+01	4.530913e-06
4.449574e+01	4.539086e-06
4.452367e+01	4.408323e-06
4.455159e+01	4.547258e-06
4.458052e+01	4.457359e-06
4.460995e+01	4.530913e-06
4.463788e+01	4.490049e-06
4.466481e+01	4.359287e-06
4.469224e+01	4.612640e-06
4.471817e+01	4.539086e-06
4.474610e+01	4.678021e-06
4.477303e+01	4.481877e-06
4.480047e+01	4.408323e-06
4.482839e+01	4.449186e-06
4.485632e+01	4.530913e-06
4.488549e+01	4.441013e-06
4.491341e+01	4.441013e-06
4.494134e+01	4.547258e-06
4.496927e+01	4.612640e-06
4.499755e+01	4.596294e-06
4.502422e+01	4.490049e-06
4.505093e+01	4.400150e-06
4.507881e+01	4.588122e-06
4.510635e+01	4.490049e-06
4.513425e+01	4.457359e-06
4.516422e+01	4.555431e-06
4.519247e+01	4.391977e-06
4.521942e+01	4.400150e-06
4.524748e+01	4.359287e-06
4.527493e+01	4.449186e-06
4.530193e+01	4.383805e-06
4.533003e+01	4.408323e-06
4.535864e+01	4.261215e-06
4.538696e+01	4.457359e-06
4.541526e+01	4.490049e-06
4.544239e+01	4.375632e-06
4.547063e+01	4.604467e-06
4.549784e+01	4.473704e-06
4.552529e+01	4.285733e-06
4.555296e+01	4.514567e-06
4.558003e+01	4.563604e-06
4.560655e+01	4.547258e-06
4.563614e+01	4.481877e-06
4.566658e+01	4.555431e-06
4.569525e+01	4.596294e-06
4.572246e+01	4.449186e-06
4.575004e+01	4.530913e-06
4.577793e+01	4.432841e-06
4.580499e+01	4.555431e-06
4.583359e+01	5.560670e-06
4.586228e+01	4.400150e-06
4.588985e+01	4.375632e-06
4.591678e+01	4.277560e-06
4.594471e+01	4.882337e-06
4.597263e+01	4.718884e-06
4.600007e+01	4.588122e-06
4.602700e+01	4.375632e-06
4.605393e+01	4.490049e-06
4.608186e+01	4.400150e-06
4.611131e+01	4.334769e-06
4.613824e+01	4.465531e-06
4.616517e+01	4.522740e-06
4.619264e+01	4.490049e-06
4.621957e+01	4.367460e-06
4.624652e+01	4.596294e-06
4.627442e+01	4.408323e-06
4.630138e+01	4.604467e-06
4.632924e+01	4.620812e-06
4.635627e+01	4.498222e-06
4.638423e+01	4.285733e-06
4.641248e+01	4.277560e-06
4.644004e+01	4.588122e-06
4.646734e+01	4.424668e-06
4.649527e+01	4.179488e-06
4.652152e+01	4.490049e-06
4.654897e+01	4.539086e-06
4.657633e+01	4.579949e-06
4.660387e+01	4.253042e-06
4.663077e+01	4.375632e-06
4.666006e+01	4.686193e-06
4.668778e+01	4.351114e-06
4.671587e+01	4.481877e-06
4.674466e+01	4.898682e-06
4.677123e+01	4.653503e-06
4.679771e+01	4.220352e-06
4.682468e+01	4.628985e-06
4.685365e+01	4.563604e-06
4.688204e+01	4.334769e-06
4.691033e+01	4.645330e-06
4.693748e+01	4.318424e-06
4.696532e+01	4.310251e-06
4.699281e+01	4.465531e-06
4.702173e+01	4.539086e-06
4.704866e+01	4.408323e-06
4.707659e+01	4.694366e-06
4.710288e+01	4.522740e-06
4.713167e+01	4.530913e-06
4.716005e+01	4.678021e-06
4.718773e+01	4.375632e-06
4.721451e+01	4.596294e-06
4.724253e+01	4.694366e-06
4.727005e+01	4.236697e-06
4.729808e+01	4.163143e-06
4.732601e+01	4.800611e-06
4.735293e+01	4.334769e-06
4.738087e+01	4.212179e-06
4.740930e+01	4.669848e-06
4.743623e+01	4.596294e-06
4.746316e+01	4.334769e-06
4.749060e+01	4.579949e-06
4.751852e+01	4.579949e-06
4.754545e+01	4.563604e-06
4.757338e+01	4.588122e-06
4.759982e+01	4.661676e-06
4.762775e+01	4.212179e-06
4.765468e+01	4.277560e-06
4.768180e+01	4.473704e-06
4.770779e+01	4.579949e-06
4.773656e+01	4.351114e-06
4.776341e+01	4.342942e-06
4.779244e+01	4.579949e-06
4.781950e+01	4.400150e-06
4.784787e+01	4.710711e-06
4.787657e+01	4.391977e-06
4.790397e+01	4.498222e-06
4.793246e+01	4.539086e-06
4.796097e+01	4.465531e-06
4.798992e+01	4.727057e-06
4.801845e+01	4.293906e-06
4.804614e+01	4.490049e-06
4.807229e+01	4.571776e-06
4.810056e+01	4.253042e-06
4.812770e+01	4.318424e-06
4.815525e+01	4.432841e-06
4.818186e+01	4.473704e-06
4.821009e+01	4.195834e-06
4.823805e+01	4.498222e-06
4.826621e+01	4.604467e-06
4.829423e+01	4.637158e-06
4.832136e+01	4.449186e-06
4.834944e+01	4.571776e-06
4.837737e+01	4.530913e-06
4.840481e+01	4.432841e-06
4.843273e+01	4.318424e-06
4.846084e+01	4.261215e-06
4.848785e+01	4.571776e-06
4.851698e+01	4.449186e-06
4.854527e+01	4.490049e-06
4.857360e+01	4.351114e-06
4.860020e+01	4.408323e-06
4.862860e+01	4.539086e-06
4.865674e+01	4.563604e-06
4.868507e+01	4.375632e-06
4.871208e+01	4.391977e-06
4.874000e+01	4.506395e-06
4.876693e+01	4.441013e-06
4.879469e+01	4.596294e-06
4.882261e+01	4.416495e-06
4.884954e+01	4.269388e-06
4.887747e+01	4.465531e-06
4.890491e+01	4.596294e-06
4.893184e+01	4.539086e-06
4.895976e+01	4.539086e-06
4.898606e+01	4.547258e-06
4.901449e+01	4.424668e-06
4.904243e+01	4.481877e-06
4.906835e+01	4.261215e-06
4.909481e+01	4.637158e-06
